,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
3384,2021,9,NCAAF_20211030_COLO@OREG,Oregon,Ducks,Colorado,Buffaloes,7-1,2-6,1,31,14,52,29,14,17,14,7,0,14,0,15,5,17,14,17,23,0.8243976137650417,15.558143560844997,0.7959488063635417,12.71171018009045
3385,2021,9,NCAAF_20211030_FIU@MRSHL,Marshall,Thundering Herd,FIU,Panthers,5-3,1-7,0,24,0,38,0,3,21,7,7,0,0,0,0,4,24,3,24,38,0.7348053003345512,10.470699138360828,,
3386,2021,9,NCAAF_20211030_FSU@CLEM,Clemson,Tigers,Florida State,Seminoles,5-3,3-5,1,17,13,30,20,3,14,0,13,6,7,0,7,2,4,-3,4,10,0.953006831602782,27.949177484763595,,
3387,2021,9,NCAAF_20211030_LAMON@APLST,App. St.,Mountaineers,UL-Monroe,Warhawks,6-2,4-4,1,49,7,59,28,21,28,3,7,0,7,14,7,2,42,21,42,31,0.9257915477465983,24.117637660958735,0.9666417651872334,28.175614383937386
3388,2021,9,NCAAF_20211030_LATECH@ODU,Old Dominion,Monarchs,Louisiana Tech,Bulldogs,2-6,2-6,1,10,10,23,20,0,10,7,6,0,10,3,7,0,0,0,0,3,0.2512639488568359,-11.190081288749184,,
3389,2021,9,NCAAF_20211030_MINN@NWEST,Northwestern,Wildcats,Minnesota,Golden Gophers,3-5,6-2,0,7,20,14,41,0,7,0,7,13,7,0,21,-3,-13,-13,-13,-27,0.43370136858486397,-2.7863231739916046,0.33196717083927396,-6.676535528453201
3390,2021,9,NCAAF_20211030_PURDUE@NEB,Nebraska,Cornhuskers,Purdue,Boilermakers,3-6,5-3,0,17,14,23,28,7,10,0,6,0,14,7,7,-2,3,7,3,-5,0.42667223364808016,-3.0849574405661997,0.6112786876847791,4.343379211387401
3391,2021,9,NCAAF_20211030_TCU@KSTATE,Kansas State,Wildcats,TCU,Horned Frogs,5-3,3-5,0,21,5,31,12,7,14,0,10,0,5,0,7,2,16,7,16,19,0.39799530308030073,-4.314692886216335,0.29603216023587864,-8.234068518381719
3392,2021,9,NCAAF_20211030_TXTECH@OKLA,Oklahoma,Sooners,Texas Tech,Red Raiders,9-0,5-4,0,28,7,52,21,14,14,10,14,7,0,7,7,4,21,7,21,31,0.8669149461914567,18.556617924540546,0.9277658102452424,22.42506026086312
3393,2021,9,NCAAF_20211030_UGA@FLA,Florida,Gators,Georgia,Bulldogs,4-4,8-0,0,0,24,7,34,0,0,0,7,0,24,3,7,-4,-24,0,-24,-27,0.24991743359206087,-11.260708112907764,0.3113105112591872,-7.562433346574494
3394,2021,9,NCAAF_20211030_USM@MTSU,Middle Tenn.,Blue Raiders,So. Miss,Golden Eagles,4-4,1-7,1,21,7,35,10,14,7,14,0,7,0,3,0,3,14,7,14,25,0.5466671963343327,1.9566754808349742,,
3395,2021,9,NCAAF_20211030_CHARLO@WKY,W. Kentucky,Hilltoppers,Charlotte,49ers,4-4,4-4,0,28,13,45,13,14,14,7,10,3,10,0,0,0,15,11,15,32,0.6688977355579382,7.290827082623537,,
3396,2021,9,NCAAF_20211030_DUKE@WAKE,Wake Forest,Demon Deacons,Duke,Blue Devils,8-0,3-5,1,28,0,45,7,14,14,10,7,0,0,0,7,5,28,14,28,38,0.6768816296186384,7.660063322855308,,
3397,2021,9,NCAAF_20211030_WYO@SJST,San Jose St.,Spartans,Wyoming,Cowboys,5-4,4-4,1,17,7,27,21,0,17,10,0,0,7,7,7,1,10,0,10,6,0.23576291063108934,-12.015857082521507,0.5184520005237861,0.710987602498335
3398,2021,9,NCAAF_20211030_ARKST@SALA,South Alabama,Jaguars,Arkansas St.,Red Wolves,5-3,1-7,1,28,7,31,13,14,14,0,3,0,7,3,3,4,21,14,21,18,0.25987942574954614,-10.742816620001122,0.5540656285122764,2.0889153817496435
3399,2021,9,NCAAF_20211030_GAST@GAS,Ga. Southern,Eagles,Georgia St.,Panthers,2-6,4-4,1,7,0,14,21,0,7,0,7,0,0,7,14,-2,7,0,7,-7,0.5806590319462651,3.3974853787008215,0.47239544608475126,-1.0641218696935084
3400,2021,9,NCAAF_20211030_UTEP@FAU,FAU,Owls,UTEP,Miners,5-3,6-2,1,14,10,28,25,7,7,7,7,3,7,0,15,-1,4,4,4,3,0.9348351061594039,25.246742589144105,,
3401,2021,9,NCAAF_20211030_ARIZ@USC,USC,Trojans,Arizona,Wildcats,4-4,0-8,1,35,14,41,34,14,21,3,3,7,7,7,13,4,21,7,21,7,0.7866747007471266,13.26646931908715,0.9308637406195923,22.777001857732785
3402,2021,9,NCAAF_20211030_BOISE@COLOST,Colorado St.,Rams,Boise St.,Broncos,3-5,4-4,1,16,7,19,28,13,3,3,0,0,7,14,7,-1,9,13,9,-9,0.19367110765533624,-14.426520322784086,0.2548439043374907,-10.131471084780287
3403,2021,9,NCAAF_20211030_KANSAS@OKLAST,Oklahoma State,Cowboys,Kansas,Jayhawks,7-1,1-7,0,38,0,55,3,17,21,7,10,0,0,3,0,6,38,17,38,52,0.9379616259235214,25.665333566229606,0.9837732715761524,32.86547386846223
3404,2021,9,NCAAF_20211030_MISS@AUBURN,Auburn,Tigers,Ole Miss,Rebels,6-2,6-2,1,28,17,31,20,14,14,0,3,3,14,3,0,0,11,11,11,11,0.7861150636196608,13.234383853914892,,
3405,2021,9,NCAAF_20211030_OREGST@CAL,California,Golden Bears,Oregon State,Beavers,3-5,5-3,0,17,10,39,25,10,7,14,8,0,10,7,8,-2,7,10,7,14,0.6882684838991543,8.193299015250318,,
3406,2021,9,NCAAF_20211030_SMU@HOU,Houston,Cougars,SMU,Mustangs,7-1,7-1,1,23,20,44,37,17,6,7,14,7,13,14,3,0,3,10,3,7,0.48552453538194074,-0.6056766668320961,,
3407,2021,9,NCAAF_20211030_UK@MISSST,Miss. State,Bulldogs,Kentucky,Wildcats,5-3,6-2,0,14,10,31,17,0,14,17,0,7,3,0,7,-1,4,-7,4,14,0.5867241071670273,3.6569351854348042,0.49556321905682144,-0.17089941461472336
3408,2021,9,NCAAF_20211030_LVILLE@NCST,NC State,Wolfpack,Louisville,Cardinals,6-2,4-4,1,7,7,28,13,7,0,0,21,7,0,3,3,2,0,0,0,15,0.5995888672450547,4.210282054278537,0.4986288371511681,-0.05281454322926038
3409,2021,9,NCAAF_20211030_PSU@OHIOST,Ohio State,Buckeyes,Penn State,Nittany Lions,7-1,5-3,1,17,10,33,24,3,14,10,6,7,3,14,0,2,7,-4,7,9,0.7007423507334196,8.787225804627042,0.8209995256216831,14.124552672370669
3410,2021,9,NCAAF_20211030_UNC@ND,Notre Dame,Fighting Irish,North Carolina,Tar Heels,7-1,4-4,1,17,13,44,34,7,10,14,13,0,13,14,7,3,4,7,4,10,0.8258549789387337,15.65253894298337,,
3411,2021,9,NCAAF_20211030_UCLA@UTAH,Utah,Utes,UCLA,Bruins,5-3,5-4,1,28,10,44,24,7,21,0,16,3,7,7,7,0,18,4,18,20,0.7313885041971145,10.297238045168001,,
3412,2021,9,NCAAF_20211030_UVA@BYU,BYU,Cougars,Virginia,Cavaliers,7-2,6-3,0,38,42,66,49,21,17,7,21,7,35,7,0,1,-4,14,-4,17,0.456299353925707,-1.83177525578094,0.5757728529885513,2.936391429583864
3413,2021,9,NCAAF_20211030_FRESNO@SDGST,San Diego St.,Aztecs,Fresno St.,Bulldogs,7-1,7-2,0,7,20,20,30,0,7,6,7,7,13,3,7,0,-13,-7,-13,-10,0.4705769972686822,-1.231953411978452,0.5672278940824149,2.6018625680834475
3414,2021,9,NCAAF_20211030_WASH@STNFRD,Stanford,Cardinal,Washington,Huskies,3-5,4-4,1,3,9,13,20,3,0,0,10,0,9,3,8,-1,-6,3,-6,-7,0.3164475157160672,-7.971468755911815,,
3415,2021,9,NCAAF_20211029_NAVY@TULSA,Tulsa,Golden Hurricane,Navy,Midshipmen,3-5,2-6,0,3,3,17,20,0,3,7,7,0,3,7,10,1,0,0,0,-3,0.436045409131523,-2.686938875947817,,
3416,2021,9,NCAAF_20211029_UNLV@NEVADA,Nevada,Wolf Pack,UNLV,Rebels,6-2,0-8,1,20,0,51,20,10,10,21,10,0,0,7,13,6,20,10,20,31,0.7187183606362646,9.663410193810591,0.8831661874562456,18.30089887828092
3417,2021,9,NCAAF_20211028_SFLA@ECU,East Carolina,Pirates,South Florida,Bulls,4-4,2-6,0,6,14,29,14,0,6,13,10,0,14,0,0,2,-8,0,-8,15,0.3523164195580254,-6.326262065374635,,
3418,2021,9,NCAAF_20211028_TROY@CSTCAR,C. Carolina,Chanticleers,Troy,Trojans,7-1,4-4,0,21,14,35,28,7,14,7,7,7,7,7,7,3,7,0,7,7,0.46047929732782444,-1.655960059994868,0.9365033192257237,23.45022933275868
3419,2021,10,NCAAF_20211106_ILL@MINN,Minnesota,Golden Gophers,Illinois,Fighting Illini,6-3,4-6,1,0,14,6,14,0,0,0,6,7,7,0,0,2,-14,-7,-14,-8,0.8059480787493403,14.398981241686897,0.7987181854685153,12.752518489190948
3420,2021,10,NCAAF_20211106_KSTATE@KANSAS,Kansas,Jayhawks,Kansas State,Wildcats,1-8,6-3,1,3,21,10,35,3,0,7,0,14,7,7,7,-5,-18,-11,-18,-25,0.10478966419804892,-20.93331738450229,0.020679678410322033,-31.0781140498907
3421,2021,10,NCAAF_20211106_LATECH@UAB,UAB,Blazers,Louisiana Tech,Bulldogs,6-3,2-7,1,24,21,52,38,7,17,7,21,7,14,0,17,4,3,0,3,14,0.5939793719718275,3.967255616676084,,
3422,2021,10,NCAAF_20211106_LIB@MISS,Ole Miss,Rebels,Liberty,Flames,7-2,7-3,1,24,0,27,14,10,14,3,0,0,0,14,0,0,24,10,24,13,0.7546028065466697,11.495777347317585,,
3423,2021,10,NCAAF_20211106_MIZZOU@UGA,Georgia,Bulldogs,Missouri,Tigers,9-0,4-5,0,26,3,43,6,7,19,14,3,3,0,0,3,5,23,4,23,37,0.8786938480817081,19.494509202943618,0.981819586010976,31.884960817301703
3424,2021,10,NCAAF_20211106_OHIOST@NEB,Nebraska,Cornhuskers,Ohio State,Buckeyes,3-7,8-1,0,10,17,17,26,0,10,7,0,0,17,6,3,-5,-7,0,-7,-9,0.04990157855319044,-27.458040405532415,0.08824222466707521,-20.59258695555809
3425,2021,10,NCAAF_20211106_PITT@DUKE,Duke,Blue Devils,Pittsburgh,Panthers,3-6,7-2,1,19,30,29,54,12,7,3,7,7,23,14,10,-4,-11,5,-11,-25,0.30063604446770653,-8.718391743473944,0.010556333916814653,-35.13146280127512
3426,2021,10,NCAAF_20211106_SMU@MEMP,Memphis,Tigers,SMU,Mustangs,5-4,7-2,1,7,10,28,25,0,7,14,7,0,10,0,15,-2,-3,0,-3,3,0.5719634507501767,3.0259939346432247,0.3627637079279896,-5.34873880871055
3427,2021,10,NCAAF_20211106_WAKE@UNC,North Carolina,Tar Heels,Wake Forest,Demon Deacons,5-4,8-1,1,24,31,58,55,14,10,10,24,10,21,17,7,-3,-7,4,-7,3,0.4517120840921318,-2.024338831443856,,
3428,2021,10,NCAAF_20211106_GATECH@MIAMI,Miami (Fla.),Hurricanes,Georgia Tech,Yellow Jackets,5-4,3-6,0,17,21,33,30,14,3,7,9,7,14,7,2,2,-4,7,-4,3,0.7198050905069386,9.71424568870691,0.6624626785536099,6.386434214500582
3429,2021,10,NCAAF_20211106_APLST@ARKST,Arkansas St.,Red Wolves,App. St.,Mountaineers,1-8,7-2,1,14,24,14,48,0,14,0,0,14,10,14,10,-6,-10,-14,-10,-34,0.2262607402049086,-12.533032593975463,0.0879921038217758,-20.61642480236742
3430,2021,10,NCAAF_20211106_CAL@ARIZ,Arizona,Wildcats,California,Golden Bears,1-8,3-6,0,0,0,10,3,0,0,3,7,0,0,3,0,-2,0,0,0,7,0.3566974101176942,-6.12790199022038,0.13450722674855375,-16.839830519379575
3431,2021,10,NCAAF_20211106_LAMON@TXSTSM,Texas St.,Bobcats,UL-Monroe,Warhawks,3-6,4-5,1,20,16,27,19,10,10,0,7,6,10,3,0,-1,4,4,4,8,0.4557449518770045,-1.8545416753840982,,
3432,2021,10,NCAAF_20211106_NTEXAS@USM,So. Miss,Golden Eagles,North Texas,Mean Green,1-8,3-6,0,14,7,14,38,14,0,0,0,0,7,21,10,-2,7,14,7,-24,0.48435283325897427,-0.6545264980734373,0.510633104036438,0.40611143471426203
3433,2021,10,NCAAF_20211106_TEMPLE@ECU,East Carolina,Pirates,Temple,Owls,5-4,3-6,0,21,0,45,3,7,14,14,10,0,0,0,3,2,21,7,21,42,0.3407411916223646,-6.847642274076179,0.9434717431418459,24.141504056086774
3434,2021,10,NCAAF_20211106_AUBURN@TXAM,Texas A&M,Aggies,Auburn,Tigers,7-2,6-3,0,3,3,20,3,3,0,3,14,3,0,0,0,1,0,0,0,17,0.357007524653972,-6.114030240073362,0.6314915187597226,5.11602420094016
3435,2021,10,NCAAF_20211106_BAYLOR@TCU,TCU,Horned Frogs,Baylor,Bears,4-5,7-2,1,16,14,30,28,7,9,7,7,7,7,7,7,-3,2,0,2,2,0.6318797335483332,5.6196426032878435,0.4305637104052764,-2.6652066400350805
3436,2021,10,NCAAF_20211106_COLOST@WYO,Wyoming,Cowboys,Colorado St.,Rams,5-4,3-6,0,17,10,31,17,7,10,7,7,7,3,0,7,2,7,0,7,14,0.5393256617595823,1.6472569058572617,0.32799007421609905,-6.7867559889003815
3437,2021,10,NCAAF_20211106_IDST@BYU,BYU,Cougars,Idaho State,Bengals,8-2,1-8,0,42,7,59,14,21,21,7,10,0,7,7,0,7,35,21,35,45,0.9458246722984045,26.78806206661477,,
3438,2021,10,NCAAF_20211106_MICHST@PURDUE,Purdue,Boilermakers,Michigan St.,Spartans,6-3,8-1,0,21,14,40,29,7,14,10,9,7,7,7,8,-2,7,0,7,11,0.48895228056230455,-0.4620705448692206,0.5186660089542402,0.7130890144850355
3439,2021,10,NCAAF_20211106_MTSU@WKY,W. Kentucky,Hilltoppers,Middle Tenn.,Blue Raiders,5-4,4-5,0,31,14,48,21,21,10,17,0,7,7,0,7,1,17,14,17,27,0.5001628751319434,0.006811377042026834,,
3440,2021,10,NCAAF_20211106_NAVY@ND,Notre Dame,Fighting Irish,Navy,Midshipmen,8-1,2-7,1,17,3,34,6,0,17,0,17,3,0,3,0,6,14,-3,14,28,0.9189764871317538,23.327365327037683,,
3441,2021,10,NCAAF_20211106_OKLAST@WVU,West Virginia,Mountaineers,Oklahoma State,Cowboys,4-5,8-1,1,3,10,3,24,3,0,0,0,0,10,7,7,-4,-7,3,-7,-21,0.38070576293106684,-5.0656084950579725,0.32503100818580233,-6.911775633976845
3442,2021,10,NCAAF_20211106_PSU@MD,Maryland,Terrapins,Penn State,Nittany Lions,5-4,6-3,0,6,7,14,31,0,6,0,8,7,0,7,17,-1,-1,-7,-1,-17,0.06485732713718906,-25.27948397280636,,
3443,2021,10,NCAAF_20211106_RI@UMASS,UMass,Minutemen,Rhode Island,Rams,1-8,6-3,1,16,21,22,35,6,10,0,6,7,14,14,0,-5,-5,-1,-5,-13,0.36811897536856486,-5.619699747437494,,
3444,2021,10,NCAAF_20211106_SALA@TROY,Troy,Trojans,South Alabama,Jaguars,5-4,5-4,0,31,14,31,24,10,21,0,0,7,7,7,3,0,17,3,17,7,0.7655221035671335,12.08192613792312,0.5389742951973092,1.490749207429758
3445,2021,10,NCAAF_20211106_TULSA@CINCY,Cincinnati,Bearcats,Tulsa,Golden Hurricane,9-0,3-6,0,14,12,28,20,14,0,14,0,0,12,0,8,6,2,14,2,8,0.798031463208207,13.924320634560104,,
3446,2021,10,NCAAF_20211106_WISC@RUT,Rutgers,Scarlet Knights,Wisconsin,Badgers,4-5,6-3,0,3,31,3,52,3,0,0,0,7,24,21,0,-2,-28,-4,-28,-49,0.052358819474490614,-27.067506201114156,0.25892829790625427,-9.851787549866344
3447,2021,10,NCAAF_20211106_MISSST@ARK,Arkansas,Razorbacks,Miss. State,Bulldogs,6-3,5-4,1,13,7,31,28,10,3,3,15,0,7,7,14,1,6,10,6,3,0.19368990178949175,-14.420965233633524,0.5018355437020392,0.07009708953376048
3448,2021,10,NCAAF_20211106_NCST@FSU,Florida State,Seminoles,NC State,Wolfpack,3-6,7-2,1,0,14,14,28,0,0,14,0,7,7,7,7,-4,-14,-7,-14,-14,0.38972627353019385,-4.671955307325334,,
3449,2021,10,NCAAF_20211106_TULANE@UCF,UCF,Knights,Tulane,Green Wave,6-3,1-8,1,7,0,14,10,7,0,0,7,0,0,10,0,5,7,7,7,4,0.8191567145064582,15.218061754197038,0.6889186950307327,7.507643480313618
3450,2021,10,NCAAF_20211106_UTAHST@NMEXST,New Mexico St.,Aggies,Utah St.,Aggies,1-8,7-2,1,13,7,13,35,10,3,0,0,0,7,21,7,-6,6,10,6,-22,0.0926944385679952,-22.094844530270052,,
3451,2021,10,NCAAF_20211106_CSTCAR@GAS,Ga. Southern,Eagles,C. Carolina,Chanticleers,2-7,8-1,0,0,21,8,28,0,0,0,8,0,21,7,0,-6,-21,0,-21,-20,0.41251517739378774,-3.6884093575133647,0.07304647680689214,-22.143702576708506
3452,2021,10,NCAAF_20211106_MRSHL@FAU,FAU,Owls,Marshall,Thundering Herd,5-4,6-3,1,13,21,13,28,10,3,0,0,7,14,7,0,-1,-8,3,-8,-15,0.515333234894177,0.6413880806273937,,
3453,2021,10,NCAAF_20211106_BOISE@FRESNO,Fresno St.,Bulldogs,Boise St.,Broncos,7-3,5-4,0,7,16,14,40,0,7,0,7,10,6,7,17,2,-9,-10,-9,-26,0.3697252057190251,-5.548657699673754,0.3333611597039754,-6.560984611815684
3454,2021,10,NCAAF_20211106_IOWA@NWEST,Northwestern,Wildcats,Iowa,Hawkeyes,3-6,7-2,1,3,14,12,17,0,3,3,6,7,7,3,0,-4,-11,-7,-11,-5,0.20122703068475478,-13.96829830884667,0.06098944933631689,-23.561312999713095
3455,2021,10,NCAAF_20211106_LSU@BAMA,Alabama,Crimson Tide,LSU,Tigers,8-1,4-5,1,14,7,20,14,0,14,6,0,7,0,7,0,4,7,-7,7,6,0.8412256040917705,16.675403662831854,0.9815809203673207,31.803970239966702
3456,2021,10,NCAAF_20211106_ODU@FIU,FIU,Panthers,Old Dominion,Monarchs,1-8,3-6,1,10,24,24,47,10,0,7,7,24,0,6,17,-2,-14,-14,-14,-23,0.6678858833517487,7.2420727800571285,,
3457,2021,10,NCAAF_20211106_TENN@UK,Kentucky,Wildcats,Tennessee,Volunteers,6-3,5-4,0,21,24,42,45,7,14,14,7,14,10,14,7,1,-3,-7,-3,-3,0.6105902520243731,4.685723198866526,0.38860481000494984,-4.310866685661381
3458,2021,10,NCAAF_20211106_UNLV@NMEX,New Mexico,Lobos,UNLV,Rebels,3-6,1-8,1,17,21,17,31,7,10,0,0,7,14,3,7,2,-4,0,-4,-14,0.4851012734257356,-0.6232040503265353,0.6203698333252443,4.668814301502266
3459,2021,10,NCAAF_20211106_CLEM@LVILLE,Louisville,Cardinals,Clemson,Tigers,4-5,6-3,1,17,17,24,30,14,3,7,0,7,10,0,13,-2,0,7,0,-6,0.051228811282341136,-27.245247799273784,,
3460,2021,10,NCAAF_20211106_FLA@SC,South Carolina,Gamecocks,Florida,Gators,5-4,4-5,0,30,10,40,17,10,20,10,0,7,3,0,7,1,20,3,20,23,0.2289457311418287,-12.384637580326398,0.04049759729158442,-26.58425286652107
3461,2021,10,NCAAF_20211106_HOU@SFLA,South Florida,Bulls,Houston,Cougars,2-7,8-1,0,28,26,42,54,14,14,7,7,9,17,21,7,-6,2,5,2,-12,0.27966456417501684,-9.74053369349599,,
3462,2021,10,NCAAF_20211106_IND@MICH,Michigan,Wolverines,Indiana,Hoosiers,8-1,2-7,0,17,7,29,7,3,14,6,6,0,7,0,0,6,10,3,10,22,0.811376581393213,14.731306986081336,0.63720780206134,5.347581669296346
3463,2021,10,NCAAF_20211106_OREG@WASH,Washington,Huskies,Oregon,Ducks,4-5,8-1,0,9,10,16,26,9,0,0,7,3,7,7,9,-4,-1,6,-1,-10,0.5074814030789473,0.31288780775264513,0.28950324621308265,-8.452960148629018
3464,2021,10,NCAAF_20211106_TEXAS@IOWAST,Iowa St.,Cyclones,Texas,Longhorns,6-3,4-5,0,3,7,30,7,3,0,21,6,0,7,0,0,2,-4,3,-4,23,0.5267600842984637,1.119937211230308,0.6144225729418514,4.431336218046454
3465,2021,10,NCAAF_20211106_SJST@NEVADA,Nevada,Wolf Pack,San Jose St.,Spartans,7-2,5-5,1,7,7,27,24,7,0,10,10,7,0,7,10,2,0,0,0,3,0.7074805953818397,9.109912953584171,0.701116090968253,8.038212007696302
3466,2021,10,NCAAF_20211106_TXSA@UTEP,UTEP,Miners,UTSA,Roadrunners,6-3,9-0,0,9,30,23,44,6,3,7,7,16,14,7,7,-3,-21,-10,-21,-21,0.2341933479221192,-12.097398692703905,,
3467,2021,10,NCAAF_20211106_USC@ARIZST,Arizona St.,Sun Devils,USC,Trojans,6-3,4-5,0,14,10,31,16,7,7,3,14,0,10,6,0,2,4,7,4,15,0.4203068896525146,-3.3552161292232086,0.5696350557844415,2.6729146272940625
3468,2021,10,NCAAF_20211106_SDGST@HAWAII,Hawaii,Rainbow Warriors,San Diego St.,Aztecs,4-6,8-1,0,7,14,10,17,7,0,0,3,7,7,0,3,-4,-7,0,-7,-7,0.2159109131471868,-13.114622800668599,0.23383096336288167,-11.065039265798305
3469,2021,10,NCAAF_20211105_VATECH@BC,Boston College,Eagles,Virginia Tech,Hokies,5-4,4-5,0,10,0,17,3,7,3,7,0,0,0,3,0,1,10,7,10,14,0.46071408429686755,-1.6455866272850699,0.3642538255708502,-5.288257959467728
3470,2021,10,NCAAF_20211105_UTAH@STNFRD,Stanford,Cardinal,Utah,Utes,3-6,6-3,0,0,38,7,52,0,0,7,0,14,24,0,14,-3,-38,-14,-38,-45,0.3416545510146497,-6.80611040950464,0.25451127663942863,-10.060622147132335
3471,2021,10,NCAAF_20211104_GAST@UL,Louisiana,Ragin' Cajuns,Georgia St.,Panthers,8-1,4-5,1,0,3,21,17,0,0,7,14,3,0,7,7,4,-3,-3,-3,4,0.76025973218663,11.797624136080003,0.8426347042641023,15.316483191168686
3472,2021,10,NCAAF_20211103_CMICH@WMICH,W. Michigan,Broncos,C. Michigan,Chippewas,5-4,5-4,0,14,21,30,42,7,7,10,6,0,21,7,14,0,-7,7,-7,-12,0.5833627155621668,3.511962870619186,0.7279094721520523,9.240095470216602
3473,2021,10,NCAAF_20211103_NILL@KENTST,Kent St.,Golden Flashes,N. Illinois,Huskies,5-4,6-3,0,31,21,52,47,0,31,14,7,7,14,6,20,-1,10,-7,10,5,0.2715773788549606,-10.144461723848622,0.6207759198301492,4.685070399629012
3474,2021,10,NCAAF_20211102_BALLST@AKRON,Akron,Zips,Ball St.,Cardinals,2-7,5-4,0,10,21,25,31,3,7,0,15,7,14,7,3,-3,-11,-4,-11,-6,0.2893057531683436,-9.266314396113785,0.03286930902939855,-28.035560190197657
3475,2021,10,NCAAF_20211102_EMICH@TOLEDO,Toledo,Rockets,E. Michigan,Eagles,4-5,6-3,1,28,24,49,52,14,14,8,13,14,10,21,7,-2,4,0,4,-3,0.5973278863661535,4.111454760103811,0.7481833910019418,10.188956845655298
3476,2021,10,NCAAF_20211102_MIAOH@OHIO,Ohio,Bobcats,Miami-OH,RedHawks,2-7,4-5,1,14,0,35,33,7,7,14,7,0,0,13,20,-2,14,7,14,2,0.6136204542029777,4.817690821580413,0.3365208551046851,-6.4288413037251075
3477,2021,11,NCAAF_20211113_BUCK@ARMY,Army,Black Knights,Bucknell,Bison,6-3,1-9,0,42,0,63,10,21,21,7,14,0,0,10,0,5,42,21,42,53,0.9989289960833566,51.19344828112628,,
3478,2021,11,NCAAF_20211113_CUSE@LVILLE,Louisville,Cardinals,Syracuse,Orange,5-5,5-5,0,35,3,41,3,14,21,3,3,3,0,0,0,0,32,11,32,38,0.5309456928795055,1.2948826192583738,0.6838613011681377,7.264724395677604
3479,2021,11,NCAAF_20211113_HOU@TEMPLE,Temple,Owls,Houston,Cougars,3-7,9-1,1,0,10,8,37,0,0,0,8,7,3,14,13,-6,-10,-7,-10,-29,0.2861663527902438,-9.415855458601186,,
3480,2021,11,NCAAF_20211113_ME@UMASS,UMass,Minutemen,Maine,Black Bears,1-9,5-5,1,10,14,10,35,10,0,0,0,0,14,7,14,-4,-4,10,-4,-25,0.3879854000950791,-4.745682909357811,,
3481,2021,11,NCAAF_20211113_MICH@PSU,Penn State,Nittany Lions,Michigan,Wolverines,6-4,9-1,1,6,7,17,21,3,3,0,11,0,7,7,7,-3,-1,3,-1,-4,0.5352929368102213,1.477234474411489,0.5191829822702932,0.7302794300389905
3482,2021,11,NCAAF_20211113_MISSST@AUBURN,Auburn,Tigers,Miss. State,Bulldogs,6-4,6-4,1,28,10,34,43,14,14,0,6,3,7,13,20,0,18,11,18,-9,0.6746134165211324,7.549242082552041,0.6044975348342388,4.023194803403385
3483,2021,11,NCAAF_20211113_NMEXST@BAMA,Alabama,Crimson Tide,New Mexico St.,Aggies,9-1,1-9,0,49,3,59,3,14,35,0,10,3,0,0,0,8,46,11,46,56,0.9995929899686605,55.832525627538416,,
3484,2021,11,NCAAF_20211113_NWEST@WISC,Wisconsin,Badgers,Northwestern,Wildcats,7-3,3-7,1,21,0,35,7,0,21,14,0,0,0,0,7,4,21,0,21,28,0.8197250496447586,15.24758934030126,0.8465861971082413,15.514025801634261
3485,2021,11,NCAAF_20211113_OKLA@BAYLOR,Baylor,Bears,Oklahoma,Sooners,8-2,9-1,0,7,7,27,14,0,7,3,17,0,7,0,7,-1,0,0,0,13,0.14150717026141102,-17.903395184068074,0.26133848937848625,-9.70440411483446
3486,2021,11,NCAAF_20211113_RUT@IND,Indiana,Hoosiers,Rutgers,Scarlet Knights,2-8,5-5,1,3,17,3,38,0,3,0,0,14,3,14,7,-3,-14,-14,-14,-35,0.8034256008936713,14.240383734569036,0.6317212537193959,5.1073034809210185
3487,2021,11,NCAAF_20211113_SAMF@FLA,Florida,Gators,Samford,Bulldogs,5-5,4-6,0,35,42,70,52,14,21,21,14,21,21,0,10,1,-7,-7,-7,18,0.9589137783049797,28.987330632808153,,
3488,2021,11,NCAAF_20211113_UCF@SMU,SMU,Mustangs,UCF,Knights,8-2,6-4,1,38,14,55,28,21,17,7,10,14,0,7,7,2,24,7,24,27,0.2556547010179616,-10.953106245088406,0.45966265442574894,-1.5376405226363659
3489,2021,11,NCAAF_20211113_UCONN@CLEM,Clemson,Tigers,UConn,Huskies,7-3,1-9,1,30,7,44,7,10,20,7,7,7,0,0,0,6,23,3,23,37,0.9995776331618295,55.66112581925984,,
3490,2021,11,NCAAF_20211113_WVU@KSTATE,Kansas State,Wildcats,West Virginia,Mountaineers,7-3,4-6,0,17,3,34,17,14,3,7,10,0,3,7,7,3,14,14,14,17,0.49224182113539217,-0.3243255245694172,0.5079765536560907,0.3035636122692722
3491,2021,11,NCAAF_20211113_GAST@CSTCAR,C. Carolina,Chanticleers,Georgia St.,Panthers,8-2,5-5,1,23,28,40,42,14,9,3,14,14,14,0,14,3,-5,0,-5,-2,0.6592041274565617,6.842221054018751,0.8738813547918269,17.381821063460393
3492,2021,11,NCAAF_20211113_UTAH@ARIZ,Arizona,Wildcats,Utah,Utes,1-9,7-3,0,17,21,29,38,14,3,3,9,7,14,10,7,-6,-4,7,-4,-9,0.1483238169107337,-17.40438387231984,0.04864930608456941,-25.172395288055213
