,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
3740,3740,2022,1,NCAAF_20220901_WVU@PITT,West Virginia,Mountaineers,Pittsburgh,Panthers,0-1,1-0,1.0,10,10,31,38,0,10,7,14,3,7,14,14,-1.0,0,-7,0.5297801663919932,1.2564688334547895
3741,3741,2022,1,NCAAF_20220901_VMI@WAKE,VMI,Keydets,Wake Forest,Demon Deacons,0-1,1-0,1.0,3,23,10,44,0,3,7,0,17,6,14,7,-1.0,-20,-34,5.292114962274219e-05,-65.19335788028428
3742,3742,2022,1,NCAAF_20220901_ALAM@UAB,Alabama A&M,Bulldogs,UAB,Blazers,0-1,1-0,0.0,0,38,0,59,0,0,0,0,28,10,21,0,-1.0,-38,-59,0.004665087089522513,-43.717583077911115
3743,3743,2022,1,NCAAF_20220901_EIL@NILL,E. Illinois,Panthers,N. Illinois,Huskies,0-1,1-0,0.0,6,21,27,34,3,3,7,14,7,14,7,6,-1.0,-15,-7,0.024489114319593108,-33.10763590643592
3744,3744,2022,1,NCAAF_20220901_LATECH@MIZZOU,Louisiana Tech,Bulldogs,Missouri,Tigers,0-1,1-0,1.0,10,24,24,52,3,7,0,14,0,24,14,14,-1.0,-14,-28,0.13636925071873263,-18.443757905576092
3745,3745,2022,1,NCAAF_20220901_PSU@PURDUE,Penn State,Nittany Lions,Purdue,Boilermakers,1-0,0-1,1.0,21,10,35,31,0,21,0,14,3,7,14,7,1.0,11,4,0.7900690771848111,13.565061440599322
3746,3746,2022,1,NCAAF_20220901_NMEXST@MINN,New Mexico St.,Aggies,Minnesota,Golden Gophers,0-2,1-0,1.0,0,24,0,38,0,0,0,0,7,17,14,0,-1.0,-24,-38,0.027345032400610036,-32.30968974334229
3747,3747,2022,1,NCAAF_20220901_NAZ@ARIZST,N. Arizona,Lumberjacks,Arizona St.,Sun Devils,0-1,1-0,1.0,3,24,3,40,0,3,0,0,3,21,13,3,-1.0,-21,-37,0.037111079200861874,-30.02117565921924
3748,3748,2022,1,NCAAF_20220901_CPOLY@FRESNO,Cal-Poly,Mustangs,Fresno St.,Bulldogs,0-1,1-0,1.0,7,21,7,35,0,7,0,0,21,0,7,7,-1.0,-14,-28,0.003102688477368165,-46.02165191466952
3749,3749,2022,1,NCAAF_20220901_PORTST@SJST,Portland St.,Vikings,San Jose St.,Spartans,0-1,1-0,0.0,7,14,17,21,7,0,3,7,7,7,0,7,-1.0,-7,-4,0.45611163783961084,-1.8537403078065608
3750,3750,2022,1,NCAAF_20220827_AP@WKY,Austin Peay,Governors,W. Kentucky,Hilltoppers,2-1,2-0,0.0,17,21,27,38,10,7,3,7,7,14,0,17,0.0,-4,-11,0.12870649756958652,-19.04492398058943
3751,3751,2022,1,NCAAF_20220827_NEB@NWEST,Nebraska,Cornhuskers,Northwestern,Wildcats,0-1,1-0,1.0,14,17,28,31,7,7,14,0,3,14,7,7,-1.0,-3,-3,0.5363552645310797,1.5345830934905393
3752,3752,2022,1,NCAAF_20220827_IDST@UNLV,Idaho State,Bengals,UNLV,Rebels,0-1,1-0,0.0,7,45,21,52,7,0,7,7,10,35,0,7,-1.0,-38,-31,0.2917780473164423,-9.218664620755192
3753,3753,2022,1,NCAAF_20220827_UCONN@UTAHST,UConn,,Utah St.,,0-1,1-0,,14,24,20,31,14,0,0,6,0,24,0,7,-1.0,-10,-11,0.052119639486729374,-27.32045221230902
3754,3754,2022,1,NCAAF_20220827_WYO@ILL,Wyoming,Cowboys,Illinois,Fighting Illini,0-1,1-0,0.0,3,17,6,38,3,0,3,0,7,10,7,14,-1.0,-14,-32,0.4908643179119735,-0.3851231316501753
3755,3755,2022,1,NCAAF_20220827_DUQ@FSU,Duquesne,,Florida State,,0-1,1-0,,0,26,7,47,0,0,7,0,20,6,14,7,-1.0,-26,-40,0.0774675537425834,-23.9180750238923
3756,3756,2022,1,NCAAF_20220827_CHARLO@FAU,Charlotte,49ers,FAU,Owls,0-2,1-1,1.0,7,26,13,43,7,0,6,0,10,16,7,10,-1.0,-19,-30,0.17630308647881232,-15.631535387757708
3757,3757,2022,1,NCAAF_20220827_FAMU@UNC,Florida A&M,,North Carolina,,0-1,1-0,,14,28,24,56,7,7,10,0,14,14,7,21,-1.0,-14,-32,0.0013090928748791253,-50.60594580765053
3758,3758,2022,1,NCAAF_20220827_NTEXAS@UTEP,North Texas,,UTEP,,1-1,0-2,,14,13,31,13,0,14,14,3,0,13,0,0,1.0,1,18,0.8015073192608986,14.243709841380905
3759,3759,2022,1,NCAAF_20220827_NEVADA@NMEXST,Nevada,Wolf Pack,New Mexico St.,Aggies,1-0,0-2,0.0,17,2,23,12,0,17,0,6,0,2,7,3,1.0,15,11,0.8427579566156898,16.91481376158606
3760,3760,2022,1,NCAAF_20220827_VANDY@HAWAII,Vanderbilt,Commodores,Hawaii,Rainbow Warriors,1-0,0-1,0.0,21,10,63,10,14,7,35,7,7,3,0,0,1.0,11,53,0.5581472750962562,2.4597814057022447
3761,3761,2022,2,NCAAF_20220910_ARKST@OHIOST,Arkansas St.,Red Wolves,Ohio State,Buckeyes,1-1,2-0,1.0,9,24,12,45,3,6,3,0,14,10,21,0,-1.0,-15,-33,0.005166440981684728,-43.134856858963246
3762,3762,2022,2,NCAAF_20220910_BAMA@TEXAS,Alabama,Crimson Tide,Texas,Longhorns,2-0,1-1,1.0,10,10,20,19,10,0,0,10,3,7,3,6,1.0,0,1,0.8898850681314111,20.62002470670808
3763,3763,2022,2,NCAAF_20220910_DUKE@NWEST,Duke,Blue Devils,Northwestern,Wildcats,2-0,1-1,0.0,21,10,31,23,14,7,0,10,0,10,6,7,1.0,11,8,0.2932586938740682,-9.148268271222378
3764,3764,2022,2,NCAAF_20220910_MIZZOU@KSTATE,Missouri,Tigers,Kansas State,Wildcats,1-1,2-0,1.0,3,20,12,40,3,0,3,6,7,13,6,14,-1.0,-17,-28,0.5005080687628547,0.021421043123609707
3765,3765,2022,2,NCAAF_20220910_OHIO@PSU,Ohio,Bobcats,Penn State,Nittany Lions,1-1,2-0,1.0,7,26,10,46,0,7,0,3,14,12,14,6,-1.0,-19,-36,0.042928884943753465,-28.89126049867923
3766,3766,2022,2,NCAAF_20220910_SC@ARK,South Carolina,Gamecocks,Arkansas,Razorbacks,1-1,2-0,1.0,9,21,30,44,3,6,7,14,7,14,0,23,-1.0,-12,-14,0.6324140553249002,5.689457183072761
3767,3767,2022,2,NCAAF_20220910_UNC@GAST,North Carolina,Tar Heels,Georgia St.,Panthers,3-0,0-2,1.0,21,10,35,28,7,14,7,7,3,7,18,0,3.0,11,7,0.865980295140872,18.629734038323818
3768,3768,2022,2,NCAAF_20220910_USM@MIAMI,So. Miss,Golden Eagles,Miami (Fla.),Hurricanes,0-2,2-0,0.0,7,10,7,30,0,7,0,0,3,7,14,6,-2.0,-3,-23,0.08383540613917595,-23.20711395075034
3769,3769,2022,2,NCAAF_20220910_WAKE@VANDY,Wake Forest,Demon Deacons,Vanderbilt,Commodores,2-0,2-1,0.0,21,10,45,25,14,7,14,10,3,7,8,7,0.0,11,20,0.7792588767703157,12.946291883637684
3770,3770,2022,2,NCAAF_20220910_WIL@MINN,W. Illinois,,Minnesota,,0-2,2-0,,3,31,10,62,3,0,0,7,14,17,21,10,-2.0,-28,-52,0.09329295495086609,-22.21506211841637
3771,3771,2022,2,NCAAF_20220910_CHARSO@NCST,Charleston So.,Buccaneers,NC State,Wolfpack,0-2,2-0,0.0,0,38,3,55,0,0,3,0,10,28,10,7,-2.0,-38,-52,0.015326778022331733,-36.35729737213097
3772,3772,2022,2,NCAAF_20220910_SALA@CMICH,South Alabama,,C. Michigan,,2-0,0-2,,31,10,38,24,20,11,0,7,7,3,0,14,2.0,21,14,0.26259864033478864,-10.686712675351714
3773,3773,2022,2,NCAAF_20220910_SUT@UTAH,So. Utah,Thunderbirds,Utah,Utes,1-1,1-1,0.0,7,45,7,73,7,0,0,0,7,38,14,14,0.0,-38,-66,0.0010459869778759456,-51.75294011389417
3774,3774,2022,2,NCAAF_20220910_LAF@TEMPLE,Lafayette,,Temple,,1-1,1-1,,7,21,14,30,7,0,7,0,7,14,0,9,0.0,-14,-16,0.2938995111972178,-9.116959338305321
3775,3775,2022,2,NCAAF_20220910_WMICH@BALLST,W. Michigan,Broncos,Ball St.,Cardinals,1-1,0-2,0.0,14,16,37,30,7,7,7,16,10,6,7,7,1.0,-2,7,0.6972939067724546,8.689813178244492
3776,3776,2022,2,NCAAF_20220910_MRSHL@ND,Marshall,Thundering Herd,Notre Dame,Fighting Irish,2-0,0-2,0.0,9,7,26,21,0,9,3,14,0,7,0,14,2.0,2,5,0.08378247252039184,-23.21289656223348
3777,3777,2022,2,NCAAF_20220910_APLST@TXAM,App. St.,Mountaineers,Texas A&M,Aggies,1-1,1-1,1.0,7,7,17,14,0,7,7,3,0,7,7,0,0.0,0,3,0.27815912232163165,-9.89557168067762
3778,3778,2022,2,NCAAF_20220910_COLO@AF,Colorado,Buffaloes,Air Force,Falcons,0-2,2-0,1.0,10,20,10,41,0,10,0,0,13,7,7,14,-2.0,-10,-31,0.42033118556254656,-3.3816149429225106
3779,3779,2022,2,NCAAF_20220910_FUR@CLEM,Furman,Paladins,Clemson,Tigers,1-1,2-0,0.0,9,28,12,35,3,6,3,0,14,14,7,0,-1.0,-19,-23,0.0020611931101502945,-48.25078265705258
3780,3780,2022,2,NCAAF_20220910_KENSAW@CINCY,Kennesaw St.,Owls,Cincinnati,Bearcats,0-2,1-1,0.0,3,21,10,63,0,3,0,7,7,14,21,21,-1.0,-18,-53,0.013759272404826883,-37.072844521790955
3781,3781,2022,2,NCAAF_20220910_MD@CHARLO,Maryland,Terrapins,Charlotte,49ers,2-0,0-3,1.0,35,14,56,21,21,14,14,7,7,7,0,7,2.0,21,35,0.8731380787143153,19.197617470377452
3782,3782,2022,2,NCAAF_20220910_MEMP@NAVY,Memphis,Tigers,Navy,Midshipmen,1-1,0-2,1.0,13,7,37,13,10,3,10,14,7,0,0,6,1.0,6,24,0.6683588339267714,7.323226135129005
3783,3783,2022,2,NCAAF_20220910_WASHST@WISC,Washington St.,Cougars,Wisconsin,Badgers,2-0,1-1,0.0,7,14,17,14,0,7,10,0,0,14,0,0,1.0,-7,3,0.22682903190908288,-12.603798346559643
3784,3784,2022,2,NCAAF_20220910_AKRON@MICHST,Akron,Zips,Michigan St.,Spartans,1-1,2-0,1.0,0,24,0,52,0,0,0,0,14,10,28,0,-1.0,-24,-52,0.020985318343615944,-34.20886776702184
3785,3785,2022,2,NCAAF_20220910_INST@PURDUE,Indiana St.,Sycamores,Purdue,Boilermakers,1-1,1-1,1.0,0,35,0,56,0,0,0,0,21,14,14,7,0.0,-35,-56,0.031185804705705422,-31.346654632385935
3786,3786,2022,2,NCAAF_20220910_IOWAST@IOWA,Iowa St.,Cyclones,Iowa,Hawkeyes,2-0,1-1,1.0,3,7,10,7,0,3,0,7,7,0,0,0,1.0,-4,3,0.428659378309985,-3.0240539453278075
3787,3787,2022,2,NCAAF_20220910_MTSU@COLOST,Middle Tenn.,Blue Raiders,Colorado St.,Rams,1-1,0-2,0.0,27,0,34,19,10,17,7,0,0,0,19,0,1.0,27,15,0.4272421103277624,-3.0848018004193136
3788,3788,2022,2,NCAAF_20220910_NCO@WYO,N. Colorado,,Wyoming,,0-2,2-1,,0,9,10,33,0,0,3,7,3,6,7,17,-2.0,-9,-23,0.07149406921386436,-24.63727448432536
3789,3789,2022,2,NCAAF_20220910_NRFST@JMAD,Norfolk St.,,James Madison,,0-2,2-0,,0,35,7,63,0,0,7,0,21,14,21,7,-2.0,-35,-56,0.0016055131251857535,-49.565059579850754
3790,3790,2022,2,NCAAF_20220910_PORTST@WASH,Portland St.,Vikings,Washington,Huskies,0-2,2-0,1.0,3,31,6,52,0,3,3,0,14,17,14,7,-2.0,-28,-46,0.030751669029760786,-31.45118644965686
3791,3791,2022,2,NCAAF_20220910_SAMF@UGA,Samford,Bulldogs,Georgia,Bulldogs,1-1,2-0,1.0,0,30,0,33,0,0,0,0,13,17,0,3,-1.0,-30,-33,0.009573684967918106,-39.40355027588225
3792,3792,2022,2,NCAAF_20220910_UNLV@CAL,UNLV,Rebels,California,Golden Bears,1-1,2-0,1.0,7,17,14,20,0,7,7,0,14,3,3,0,-1.0,-10,-6,0.12804415726346063,-19.102317362632505
3793,3793,2022,2,NCAAF_20220910_UVA@ILL,Virginia,Cavaliers,Illinois,Fighting Illini,1-1,2-1,0.0,3,21,3,24,3,0,0,0,14,7,3,0,-1.0,-18,-21,0.6488434393375786,6.428632504453674
3794,3794,2022,2,NCAAF_20220910_WAG@RUT,Wagner,Seahawks,Rutgers,Scarlet Knights,0-2,2-0,1.0,7,38,7,66,0,7,0,0,28,10,14,14,-2.0,-31,-59,0.008852625234818778,-39.89260977763439
3795,3795,2022,2,NCAAF_20220910_ALST@UCLA,Alabama St.,Hornets,UCLA,Bruins,2-1,2-0,1.0,7,31,7,45,0,7,0,0,14,17,7,7,0.0,-24,-38,0.008073661189776593,-40.46185656034692
3796,3796,2022,2,NCAAF_20220910_UIW@NEVADA,Incarnate Word,,Nevada,,2-0,2-1,,24,17,55,41,9,15,14,17,17,0,14,10,0.0,7,14,0.01649512075739512,-35.863809781648115
3797,3797,2022,2,NCAAF_20220910_GRDWB@CSTCAR,Gardner-Webb,Runnin' Bulldogs,C. Carolina,Chanticleers,1-1,2-0,0.0,10,17,27,31,0,10,10,7,3,14,7,7,-1.0,-7,-4,0.023348480354575263,-33.45578657205101
3798,3798,2022,2,NCAAF_20220910_HOLY@BUFF,Holy Cross,,Buffalo,,2-0,0-2,,14,21,37,31,0,14,14,9,7,14,7,3,2.0,-7,6,0.04008344906833694,-29.430406157426887
3799,3799,2022,2,NCAAF_20220910_ODU@ECU,Old Dominion,Monarchs,East Carolina,Pirates,1-1,1-1,0.0,7,16,21,39,7,0,7,7,9,7,6,17,0.0,-9,-18,0.356497909821906,-6.187024454688242
3800,3800,2022,2,NCAAF_20220910_ROB@MIAOH,Robert Morris,,Miami-OH,,0-2,1-1,,7,24,14,31,7,0,0,7,10,14,0,7,-1.0,-17,-17,0.019229823748982522,-34.81625497130591
3801,3801,2022,2,NCAAF_20220910_SELOU@FAU,SE Louisiana,,FAU,,0-2,2-1,,3,28,9,42,0,3,0,6,7,21,7,7,-2.0,-25,-33,0.3166169485379534,-8.026207292238439
3802,3802,2022,2,NCAAF_20220910_UAB@LIB,UAB,Blazers,Liberty,Flames,1-1,2-0,0.0,7,7,14,21,7,0,0,7,0,7,7,7,-1.0,0,-7,0.5142539607430621,0.6010989870790695
3803,3803,2022,2,NCAAF_20220910_ALAM@TROY,Alabama A&M,,Troy,,0-2,1-1,,3,7,17,38,3,0,0,14,0,7,21,10,-1.0,-4,-21,0.004359096492006498,-44.11758158771357
3804,3804,2022,2,NCAAF_20220910_ALCORN@TULANE,Alcorn St.,,Tulane,,0-2,2-0,,0,31,0,52,0,0,0,0,17,14,14,7,-2.0,-31,-52,0.045011964281170824,-28.514603082556278
3805,3805,2022,2,NCAAF_20220910_CAR@MISS,Cent. Ark.,Bears,Ole Miss,Rebels,0-2,2-0,0.0,0,31,3,59,0,0,0,3,28,3,21,7,-2.0,-31,-56,0.035018841637764586,-30.47238282188232
3806,3806,2022,2,NCAAF_20220910_CUSE@UCONN,Syracuse,Orange,UConn,Huskies,2-0,1-2,1.0,27,7,48,14,17,10,14,7,0,7,7,0,1.0,20,34,0.9391448191321996,26.031333947626365
3807,3807,2022,2,NCAAF_20220910_EMICH@UL,E. Michigan,Eagles,Louisiana,Ragin' Cajuns,1-1,2-0,1.0,14,0,21,49,7,7,7,0,0,0,21,28,-1.0,14,-28,0.3702278912717144,-5.571648829742458
3808,3808,2022,2,NCAAF_20220910_FIU@TXSTSM,FIU,,Texas St.,,1-1,1-1,,6,20,12,41,3,3,0,6,10,10,0,21,0.0,-14,-29,0.6549129818921131,6.704801912913183
3809,3809,2022,2,NCAAF_20220910_HOW@SFLA,Howard,Bison,South Florida,Bulls,0-3,1-1,0.0,7,14,20,42,7,0,7,6,0,14,14,14,-1.0,-7,-22,0.01096379963191707,-38.54522733405764
3810,3810,2022,2,NCAAF_20220910_KENTST@OKLA,Kent St.,Golden Flashes,Oklahoma,Sooners,0-2,2-0,1.0,3,7,3,33,0,3,0,0,0,7,24,2,-2.0,-4,-30,0.0076668401280493015,-40.7786132620389
3811,3811,2022,2,NCAAF_20220910_LAMAR@SMU,Lamar,Cardinals,SMU,Mustangs,0-2,2-0,1.0,10,24,16,45,0,10,3,3,14,10,14,7,-2.0,-14,-29,0.00010962035834127803,-62.16277170383785
3812,3812,2022,2,NCAAF_20220910_NILL@TULSA,N. Illinois,Huskies,Tulsa,Golden Hurricane,1-1,1-1,0.0,7,24,35,38,0,7,14,14,7,17,0,14,0.0,-17,-3,0.4094391582204314,-3.851594999612587
3813,3813,2022,2,NCAAF_20220910_SFA@LATECH,S.F. Austin,,Louisiana Tech,,1-2,1-1,,7,38,17,52,7,0,3,7,21,17,14,0,0.0,-31,-35,0.12166352625021792,-19.62417485934583
3814,3814,2022,2,NCAAF_20220910_UK@FLA,Kentucky,Wildcats,Florida,Gators,2-0,1-1,0.0,13,16,26,16,0,13,10,3,3,13,0,0,1.0,-3,10,0.3501408230165428,-6.474726852358572
3815,3815,2022,2,NCAAF_20220910_UMASS@TOLEDO,UMass,,Toledo,,0-2,2-0,,7,28,10,55,0,7,0,3,14,14,17,10,-2.0,-21,-45,0.05888786664125689,-26.309602640956996
3816,3816,2022,2,NCAAF_20220910_WBRST@UTAHST,Weber St.,,Utah St.,,2-0,1-2,,13,7,35,7,13,0,15,7,7,0,0,0,1.0,6,28,0.3139723730917947,-8.15137532661953
3817,3817,2022,2,NCAAF_20220910_WCAR@GATECH,W. Carolina,Catamounts,Georgia Tech,Yellow Jackets,1-1,1-1,0.0,14,28,17,35,14,0,0,3,14,14,7,0,0.0,-14,-18,0.013040912031705876,-37.4245322725784
3818,3818,2022,2,NCAAF_20220910_ARIZST@OKLAST,Arizona St.,Sun Devils,Oklahoma State,Cowboys,1-1,2-0,0.0,3,17,17,34,3,0,7,7,0,17,3,14,-1.0,-14,-17,0.3152465847324406,-8.0910108302524
3819,3819,2022,2,NCAAF_20220910_GAS@NEB,Ga. Southern,Eagles,Nebraska,Cornhuskers,2-0,1-2,0.0,28,28,45,42,14,14,7,10,7,21,7,7,1.0,0,3,0.12507022025368375,-19.34323266232576
3820,3820,2022,2,NCAAF_20220910_MCN@RICE,McNeese St.,,Rice,,0-2,1-1,,0,31,10,52,0,0,10,0,10,21,14,7,-1.0,-31,-42,0.5710980397921452,3.0136602177791474
3821,3821,2022,2,NCAAF_20220910_SJST@AUBURN,San Jose St.,Spartans,Auburn,Tigers,1-1,2-0,1.0,10,7,16,24,0,10,0,6,0,7,10,7,-1.0,3,-8,0.01987627243264456,-34.587317186497614
3822,3822,2022,2,NCAAF_20220910_SO@LSU,Southern U.,Jaguars,LSU,Tigers,1-1,1-1,0.0,0,51,17,65,0,0,7,10,37,14,7,7,0.0,-51,-48,4.7752930184774556e-05,-65.6274890720926
3823,3823,2022,2,NCAAF_20220910_TXSO@NTEXAS,Texas Southern,Tigers,North Texas,Mean Green,0-2,2-1,1.0,17,45,27,59,3,14,7,3,10,35,7,7,-2.0,-28,-32,0.009325670183415902,-39.568014824249644
3824,3824,2022,2,NCAAF_20220910_USC@STNFRD,USC,Trojans,Stanford,Cardinal,2-0,1-1,0.0,35,14,41,28,21,14,6,0,7,7,0,14,1.0,21,13,0.5998975520547184,4.256858568848884
3825,3825,2022,2,NCAAF_20220910_BC@VATECH,Boston College,Eagles,Virginia Tech,Hokies,0-2,1-1,1.0,3,17,10,27,0,3,7,0,10,7,7,3,-1.0,-14,-17,0.4558821653150088,-1.8638900628111514
3826,3826,2022,2,NCAAF_20220910_HAWAII@MICH,Hawaii,Rainbow Warriors,Michigan,Wolverines,0-3,2-0,1.0,0,42,10,56,0,0,3,7,21,21,0,14,-2.0,-42,-46,0.013383982370189784,-37.25454253950954
3827,3827,2022,2,NCAAF_20220910_IDAHO@IND,Idaho,Vandals,Indiana,Hoosiers,0-2,2-0,0.0,10,0,22,35,0,10,0,12,0,0,23,12,-2.0,10,-13,0.05864740860716067,-26.344112112080495
3828,3828,2022,2,NCAAF_20220910_IDST@SDGST,Idaho State,Bengals,San Diego St.,Aztecs,0-2,1-1,1.0,7,21,7,38,7,0,0,0,14,7,3,14,-1.0,-14,-31,0.04696814095312707,-28.173459047998904
3829,3829,2022,2,NCAAF_20220910_NICHST@LAMON,Nicholls St.,,UL-Monroe,,0-2,1-1,,7,21,7,35,7,0,0,0,0,21,7,7,-1.0,-14,-28,0.3828588636973622,-5.01206302899368
3830,3830,2022,2,NCAAF_20220910_TRLST@TCU,Tarleton St.,,TCU,,1-1,2-0,,7,38,17,59,0,7,10,0,21,17,14,7,-1.0,-31,-42,,
3831,3831,2022,2,NCAAF_20220910_EWASH@OREG,E. Washington,Eagles,Oregon,Ducks,1-1,1-1,1.0,7,42,14,70,0,7,7,0,14,28,21,7,0.0,-35,-56,0.006159861231673114,-42.098163613947406
3832,3832,2022,2,NCAAF_20220910_NMEXST@UTEP,New Mexico St.,Aggies,UTEP,Miners,0-3,1-2,0.0,0,17,13,20,0,0,6,7,3,14,3,0,-1.0,-17,-7,0.5780611281914161,3.3124767426994026
3833,3833,2022,2,NCAAF_20220910_OREGST@FRESNO,Oregon State,Beavers,Fresno St.,Bulldogs,2-0,1-1,1.0,14,13,35,32,7,7,7,14,7,6,10,9,1.0,1,3,0.3531616586876134,-6.33778195998849
3834,3834,2022,2,NCAAF_20220910_MISSST@ARIZ,Miss. State,Bulldogs,Arizona,Wildcats,2-0,1-1,0.0,18,10,39,17,15,3,7,14,7,3,7,0,1.0,8,22,0.8198316801165063,15.385728156666346
3835,3835,2022,2,NCAAF_20220909_LVILLE@UCF,Louisville,Cardinals,UCF,Knights,1-1,1-1,1.0,7,14,20,14,7,0,10,3,7,7,0,0,0.0,-7,6,0.30232995795910544,-8.707940840541028
3836,3836,2022,2,NCAAF_20220909_BOISE@NMEX,Boise St.,Broncos,New Mexico,Lobos,1-1,1-1,0.0,10,0,31,14,0,10,7,14,0,0,0,14,0.0,10,17,0.9367204059086239,25.697923093018915
3837,3837,2022,3,NCAAF_20220917_WOFF@VATECH,Wofford,Terriers,Virginia Tech,Hokies,0-3,2-1,0.0,0,20,7,27,0,0,0,7,3,17,0,7,-2.0,-20,-20,0.11659206732461269,-20.092634956306938
3838,3838,2022,3,NCAAF_20220917_ABIL@MIZZOU,Abil Christian,Wildcats,Missouri,Tigers,2-1,2-1,1.0,3,17,17,34,3,0,7,7,14,3,14,3,0.0,-14,-17,0.005923147384604088,-42.41492860057349
3839,3839,2022,3,NCAAF_20220917_CINCY@MIAOH,Cincinnati,Bearcats,Miami-OH,RedHawks,2-1,1-2,0.0,24,17,38,17,7,17,7,7,10,7,0,0,1.0,7,21,0.8476852051692184,17.3010166551843
3840,3840,2022,3,NCAAF_20220917_LIUPOST@KENTST,LIU,,Kent St.,,0-3,1-2,,10,35,10,63,7,3,0,0,7,28,14,14,-1.0,-25,-53,0.030875936446618013,-31.483489978301463
3841,3841,2022,3,NCAAF_20220917_NOVA@ARMY,Villanova,Wildcats,Army,Black Knights,2-2,1-2,1.0,7,21,10,49,7,0,3,0,14,7,7,21,1.0,-14,-39,0.41235611550274,-3.7328437570462256
3842,3842,2022,3,NCAAF_20220917_OKLA@NEB,Oklahoma,Sooners,Nebraska,Cornhuskers,3-1,1-3,1.0,35,7,49,14,14,21,14,0,7,0,0,7,2.0,28,35,0.8427729848988273,16.953229868046947
3843,3843,2022,3,NCAAF_20220917_PURDUE@CUSE,Purdue,Boilermakers,Syracuse,Orange,1-2,3-0,0.0,9,3,29,32,6,3,0,20,3,0,7,22,-2.0,6,-3,0.7420174792418437,10.947629541891388
3844,3844,2022,3,NCAAF_20220917_SIL@NWEST,S. Illinois,Salukis,Northwestern,Wildcats,1-2,1-2,1.0,14,14,31,24,0,14,3,14,7,7,0,10,0.0,0,7,0.14763756132646066,-17.639155607336193
3845,3845,2022,3,NCAAF_20220917_TXSTSM@BAYLOR,Texas St.,Bobcats,Baylor,Bears,1-2,2-1,0.0,7,21,7,42,0,7,0,0,7,14,7,14,-1.0,-14,-35,0.0393965640570032,-29.62385911682486
3846,3846,2022,3,NCAAF_20220917_UCONN@MICH,UConn,Huskies,Michigan,Wolverines,1-3,3-0,0.0,0,38,0,59,0,0,0,0,17,21,7,14,-2.0,-38,-59,0.0012044333660898854,-51.142828526048675
3847,3847,2022,3,NCAAF_20220917_UGA@SC,Georgia,Bulldogs,South Carolina,Gamecocks,3-0,1-2,0.0,24,0,48,7,14,10,21,3,0,0,0,7,2.0,24,41,0.922513986553956,23.968763603009393
3848,3848,2022,3,NCAAF_20220917_YST@UK,Youngstown St.,Penguins,Kentucky,Wildcats,2-1,4-0,0.0,0,21,0,31,0,0,0,0,0,21,7,3,-2.0,-21,-31,0.03188028345072258,-31.24378701575131
3849,3849,2022,3,NCAAF_20220917_BUCK@CMICH,Bucknell,Bison,C. Michigan,Chippewas,0-3,1-3,1.0,0,7,0,41,0,0,0,0,0,7,13,21,-1.0,-7,-41,0.0036505263985542324,-45.21430726588653
3850,3850,2022,3,NCAAF_20220917_BUFF@CSTCAR,Buffalo,Bulls,C. Carolina,Chanticleers,0-3,3-0,0.0,16,14,26,38,6,10,3,7,7,7,3,21,-3.0,2,-12,0.5580383512951932,2.46056390132037
3851,3851,2022,3,NCAAF_20220917_TWST@WVU,Towson,Tigers,West Virginia,Mountaineers,2-1,1-2,0.0,7,45,7,65,7,0,0,0,21,24,6,14,1.0,-38,-58,0.010609697206021451,-38.83133946042631
3852,3852,2022,3,NCAAF_20220917_MURYST@BALLST,Murray St.,Racers,Ball St.,Cardinals,0-3,1-2,1.0,0,14,0,31,0,0,0,0,7,7,10,7,-1.0,-14,-31,0.1047292383328835,-21.1520296747683
3853,3853,2022,3,NCAAF_20220917_ODU@UVA,Old Dominion,Monarchs,Virginia,Cavaliers,1-2,2-1,0.0,7,10,14,16,0,7,0,7,7,3,0,6,-1.0,-3,-2,0.09279992931539605,-22.309064488473837
3854,3854,2022,3,NCAAF_20220917_OHIO@IOWAST,Ohio,Bobcats,Iowa St.,Cyclones,1-2,3-0,0.0,3,30,10,43,0,3,7,0,14,16,7,6,-2.0,-27,-33,0.09803532776465895,-21.788615575065023
3855,3855,2022,3,NCAAF_20220917_RUT@TEMPLE,Rutgers,Scarlet Knights,Temple,Owls,3-0,1-2,1.0,10,7,16,14,3,7,3,3,7,0,0,7,2.0,3,2,0.6159288019382614,4.96849319710293
3856,3856,2022,3,NCAAF_20220917_SALA@UCLA,South Alabama,Jaguars,UCLA,Bruins,2-1,3-0,1.0,17,13,31,32,10,7,14,0,6,7,10,9,-1.0,4,-1,0.09134236334641277,-22.457806432629354
3857,3857,2022,3,NCAAF_20220917_CAL@ND,California,Golden Bears,Notre Dame,Fighting Irish,2-1,1-2,0.0,10,7,17,24,0,10,7,0,0,7,7,10,1.0,3,-7,0.15092233172347091,-17.40095215495444
3858,3858,2022,3,NCAAF_20220917_NTEXAS@UNLV,North Texas,Mean Green,UNLV,Rebels,2-2,2-1,0.0,20,23,27,58,10,10,7,0,9,14,14,21,0.0,-3,-31,0.6096220943638339,4.690893649842906
