year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2021,11,NCAAF_20211113_WASHST@OREG,Oregon,Ducks,Washington St.,Cougars,9-1,5-5,0,14,14,38,24,14,0,10,14,0,14,0,10,4,0,14,0.6463729721496327,[6.26278889]
2021,11,NCAAF_20211112_CINCY@SFLA,South Florida,Bulls,Cincinnati,Bearcats,2-8,10-0,1,7,24,28,45,7,0,14,7,7,17,7,14,-8,-17,-17,0.16437782387863475,[-16.28662664]
2021,11,NCAAF_20211112_WYO@BOISE,Boise St.,Broncos,Wyoming,Cowboys,6-4,5-5,0,10,7,23,13,7,3,3,10,0,7,0,6,1,3,10,0.77912626417484,[12.82829983]
2021,11,NCAAF_20211110_BALLST@NILL,N. Illinois,Huskies,Ball St.,Cardinals,7-3,5-5,0,17,17,30,29,0,17,3,10,10,7,9,3,2,0,1,0.6480869583707557,[6.33973816]
2021,11,NCAAF_20211110_TOLEDO@BGREEN,Bowling Green,Falcons,Toledo,Rockets,3-7,5-5,1,10,35,17,49,7,3,0,7,14,21,7,7,-2,-25,-32,0.09134122931139044,[-22.22207609]
2021,11,NCAAF_20211110_KENTST@CMICH,C. Michigan,Chippewas,Kent St.,Golden Flashes,6-4,5-5,1,26,17,54,30,0,26,14,14,14,3,13,0,1,9,24,0.6987799729951624,[8.68668468]
2021,11,NCAAF_20211109_AKRON@WMICH,W. Michigan,Broncos,Akron,Zips,6-4,2-8,0,24,14,45,40,7,17,7,14,7,7,10,16,4,10,5,0.8534293411492697,[17.53122481]
2021,11,NCAAF_20211109_BUFF@MIAOH,Miami-OH,RedHawks,Buffalo,Bulls,5-5,4-6,0,24,10,45,18,10,14,14,7,7,3,0,8,1,14,27,0.37278137970787695,[-5.411442]
2021,11,NCAAF_20211109_OHIO@EMICH,E. Michigan,Eagles,Ohio,Bobcats,6-4,3-7,0,13,20,26,34,7,6,7,6,14,6,7,7,3,-7,-8,0.41458267338067845,[-3.59831723]
2021,12,NCAAF_20211120_CHARSO@UGA,Georgia,Bulldogs,Charleston So.,Buccaneers,11-0,4-6,1,49,0,56,7,28,21,7,0,0,0,7,0,7,49,49,0.9998555542289052,[60.51181692]
2021,12,NCAAF_20211120_FAU@WKY,W. Kentucky,Hilltoppers,FAU,Owls,7-4,5-6,0,31,10,52,17,14,17,7,14,3,7,7,0,2,21,35,0.3340001281064664,[-7.15937013]
2021,12,NCAAF_20211120_FSU@BC,Boston College,Eagles,Florida State,Seminoles,6-5,5-6,1,3,19,23,26,0,3,7,13,7,12,7,0,1,-16,-3,0.569786381801856,[2.93507022]
2021,12,NCAAF_20211120_IOWAST@OKLA,Oklahoma,Sooners,Iowa St.,Cyclones,10-1,6-5,0,14,7,28,21,7,7,7,7,7,0,0,14,4,7,7,0.6740219962334036,[7.52915166]
2021,12,NCAAF_20211120_KENTST@AKRON,Akron,Zips,Kent St.,Golden Flashes,2-9,6-5,1,0,29,0,38,0,0,0,0,7,22,3,6,-4,-29,-38,0.3730324231780259,[-5.40561522]
2021,12,NCAAF_20211120_MICHST@OHIOST,Ohio State,Buckeyes,Michigan St.,Spartans,10-1,9-2,1,49,0,56,7,21,28,0,7,0,0,0,7,1,49,49,0.9218837243164438,[23.66775626]
2021,12,NCAAF_20211120_NMEXST@UK,Kentucky,Wildcats,New Mexico St.,Aggies,8-3,1-10,0,35,16,56,16,21,14,14,7,7,9,0,0,7,19,40,0.9608748197624539,[29.39453704]
2021,12,NCAAF_20211120_PRARIE@TXAM,Texas A&M,Aggies,Prairie View,Panthers,8-3,7-3,0,38,0,52,3,21,17,7,7,0,0,3,0,1,38,49,0.9962481725880155,[44.62980697]
2021,12,NCAAF_20211120_PURDUE@NWEST,Northwestern,Wildcats,Purdue,Boilermakers,3-8,7-4,0,7,13,14,32,0,7,7,0,0,13,13,6,-4,-6,-18,0.4248350813212438,[-3.16390872]
2021,12,NCAAF_20211120_RUT@PSU,Penn State,Nittany Lions,Rutgers,Scarlet Knights,7-4,5-6,1,7,0,28,0,0,7,14,7,0,0,0,0,2,7,28,0.9624973645223036,[29.7200892]
2021,12,NCAAF_20211120_SFLA@TULANE,Tulane,Green Wave,South Florida,Bulls,2-9,2-9,0,35,7,45,14,28,7,7,3,7,0,0,7,0,28,31,0.645833450876752,[6.24464044]
2021,12,NCAAF_20211120_TEXAS@WVU,West Virginia,Mountaineers,Texas,Longhorns,5-6,4-7,1,21,10,31,23,7,14,7,3,0,10,7,6,1,11,8,0.3614475747363761,[-5.91907471]
2021,12,NCAAF_20211120_TNST@MISSST,Miss. State,Bulldogs,Tennessee St.,Tigers,7-4,5-6,0,35,0,55,10,21,14,14,6,0,0,0,10,2,35,45,0.9537307796058635,[28.07961594]
2021,12,NCAAF_20211120_UMASS@ARMY,Army,Black Knights,UMass,Minutemen,7-3,1-10,0,19,10,33,17,8,11,0,14,3,7,0,7,6,9,16,0.9572951491638167,[28.71340702]
2021,12,NCAAF_20211120_WAKE@CLEM,Clemson,Tigers,Wake Forest,Demon Deacons,8-3,9-2,0,17,10,48,27,10,7,21,10,0,10,3,14,-1,7,21,0.9027691695560645,[21.6585644]
2021,12,NCAAF_20211120_WOFF@UNC,North Carolina,Tar Heels,Wofford,Terriers,6-5,1-10,1,20,7,34,14,10,10,14,0,0,7,0,7,5,13,20,0.8598074764402797,[18.01893588]
2021,12,NCAAF_20211120_TXSTSM@CSTCAR,C. Carolina,Chanticleers,Texas St.,Bobcats,9-2,3-8,1,14,14,35,21,7,7,14,7,0,14,7,0,6,0,14,0.8066122586074126,[14.44713201]
2021,12,NCAAF_20211120_ARKST@GAST,Georgia St.,Panthers,Arkansas St.,Red Wolves,6-5,2-9,1,14,13,28,20,7,7,0,14,3,10,0,7,4,1,8,0.38193075742217697,[-5.01469605]
2021,12,NCAAF_20211120_ILL@IOWA,Iowa,Hawkeyes,Illinois,Fighting Illini,9-2,4-7,0,17,13,33,23,7,10,3,13,10,3,3,7,5,4,10,0.9235497060751374,[23.85978511]
2021,12,NCAAF_20211120_GATECH@ND,Notre Dame,Fighting Irish,Georgia Tech,Yellow Jackets,10-1,3-8,1,45,0,55,0,24,21,10,0,0,0,0,0,7,45,55,0.8852381242673822,[20.05763632]
2021,12,NCAAF_20211120_WASH@COLO,Colorado,Buffaloes,Washington,Huskies,4-7,4-7,1,10,10,20,17,10,0,0,10,0,10,0,7,0,0,3,0.16683954208166285,[-16.13726142]
2021,12,NCAAF_20211120_APLST@TROY,Troy,Trojans,App. St.,Mountaineers,5-6,9-2,1,7,10,7,45,7,0,0,0,3,7,21,14,-4,-3,-38,0.25812819456246106,[-10.8356324]
2021,12,NCAAF_20211120_ARK@BAMA,Alabama,Crimson Tide,Arkansas,Razorbacks,10-1,7-4,0,24,14,42,35,3,21,10,8,0,14,7,14,3,10,7,0.9854148219070562,[36.40956771]
2021,12,NCAAF_20211120_ECU@NAVY,Navy,Midshipmen,East Carolina,Pirates,2-8,7-4,0,21,24,35,38,7,14,0,14,14,10,0,14,-5,-3,-3,0.7196950932204103,[9.71404006]
2021,12,NCAAF_20211120_MICH@MD,Maryland,Terrapins,Michigan,Wolverines,5-6,10-1,0,3,24,18,59,0,3,15,0,14,10,28,7,-5,-21,-41,0.07549904893567061,[-23.9708614]
2021,12,NCAAF_20211120_MINN@IND,Indiana,Hoosiers,Minnesota,Golden Gophers,2-9,7-4,0,7,21,14,35,7,0,0,7,0,21,7,7,-5,-14,-21,0.43412132601489617,[-2.76915826]
2021,12,NCAAF_20211120_MRSHL@CHARLO,Charlotte,49ers,Marshall,Thundering Herd,5-6,7-4,1,14,21,28,49,7,7,0,14,7,14,21,7,-2,-7,-21,0.16026487703263959,[-16.58195227]
2021,12,NCAAF_20211120_NEB@WISC,Wisconsin,Badgers,Nebraska,Cornhuskers,8-3,3-8,0,14,14,35,28,14,0,14,7,7,7,7,7,5,0,7,0.8247835489328388,[15.58673938]
2021,12,NCAAF_20211120_ODU@MTSU,Middle Tenn.,Blue Raiders,Old Dominion,Monarchs,5-6,5-6,1,10,10,17,24,7,3,0,7,7,3,0,14,0,0,-7,0.7146626779928006,[9.46569098]
2021,12,NCAAF_20211120_SMU@CINCY,Cincinnati,Bearcats,SMU,Mustangs,11-0,8-3,0,27,0,48,14,14,13,14,7,0,0,0,14,3,27,34,0.6310291701625126,[5.58502523]
2021,12,NCAAF_20211120_UAB@TXSA,UTSA,Roadrunners,UAB,Blazers,11-0,7-4,0,17,24,34,31,7,10,10,7,14,10,0,7,4,-7,3,0.3297297392037575,[-7.35576567]
2021,12,NCAAF_20211120_UVA@PITT,Pittsburgh,Panthers,Virginia,Cavaliers,9-2,6-5,0,24,21,48,38,0,24,10,14,7,14,10,7,3,3,10,0.5491063988404022,[2.05993669]
2021,12,NCAAF_20211120_BYU@GAS,Ga. Southern,Eagles,BYU,Cougars,3-8,9-2,1,17,20,17,34,3,14,0,0,7,13,7,7,-6,-3,-17,0.15401388757881684,[-17.01594805]
2021,12,NCAAF_20211120_CUSE@NCST,NC State,Wolfpack,Syracuse,Orange,8-3,5-6,1,28,7,41,17,0,28,10,3,0,7,3,7,3,21,24,0.6474853816860026,[6.31883263]
2021,12,NCAAF_20211120_KANSAS@TCU,TCU,Horned Frogs,Kansas,Jayhawks,5-6,2-9,0,7,14,31,28,7,0,14,10,7,7,0,14,3,-7,3,0.9212476551351515,[23.59525968]
2021,12,NCAAF_20211120_RICE@UTEP,UTEP,Miners,Rice,Owls,7-4,3-8,1,14,21,38,28,7,7,10,14,0,21,0,7,4,-7,10,0.42370443464434504,[-3.21208818]
2021,12,NCAAF_20211120_TEMPLE@TULSA,Tulsa,Golden Hurricane,Temple,Owls,5-6,3-8,0,27,0,44,10,10,17,7,10,0,0,10,0,2,27,34,0.5645736249281477,[2.71381067]
2021,12,NCAAF_20211120_UCLA@USC,USC,Trojans,UCLA,Bruins,4-6,7-4,1,17,28,33,62,10,7,9,7,7,21,14,20,-3,-11,-29,0.6410235096891601,[6.02930904]
2021,12,NCAAF_20211120_UCONN@UCF,UCF,Knights,UConn,Huskies,7-4,1-10,0,35,14,49,17,21,14,0,14,0,14,0,3,6,21,32,0.9893011252311485,[38.4079282]
2021,12,NCAAF_20211120_UL@LIB,Liberty,Flames,Louisiana,Ragin' Cajuns,7-4,10-1,1,7,21,14,42,0,7,7,0,7,14,7,14,-3,-14,-28,0.4586123491149685,[-1.73486896]
2021,12,NCAAF_20211120_BAYLOR@KSTATE,Kansas State,Wildcats,Baylor,Bears,7-4,9-2,0,7,17,10,20,0,7,3,0,7,10,0,3,-2,-10,-10,0.5448242112134654,[1.87950785]
2021,12,NCAAF_20211120_AUBURN@SC,South Carolina,Gamecocks,Auburn,Tigers,6-5,6-5,0,14,14,21,17,0,14,7,0,14,0,3,0,0,0,4,0.187467893829947,[-14.81079792]
2021,12,NCAAF_20211120_CAL@STNFRD,Stanford,Cardinal,California,Golden Bears,3-8,4-6,1,3,14,11,41,0,3,0,8,0,14,13,14,-1,-11,-30,0.5715579498688603,[3.01038142]
2021,12,NCAAF_20211120_NTEXAS@FIU,FIU,Panthers,North Texas,Mean Green,1-10,5-6,0,0,35,7,49,0,0,7,0,7,28,14,0,-4,-35,-42,0.42974755219684235,[-2.95487732]
2021,12,NCAAF_20211120_OREG@UTAH,Utah,Utes,Oregon,Ducks,8-3,9-2,1,28,0,38,7,7,21,7,3,0,0,7,0,-1,28,31,0.4836467056394096,[-0.68444973]
2021,12,NCAAF_20211120_SALA@TENN,Tennessee,Volunteers,South Alabama,Jaguars,6-5,5-6,0,35,7,60,14,14,21,14,11,0,7,0,7,1,28,46,0.9107244769827121,[22.45541883]
2021,12,NCAAF_20211120_VANDY@MISS,Ole Miss,Rebels,Vanderbilt,Commodores,9-2,2-9,1,24,9,31,17,10,14,0,7,3,6,0,8,7,15,14,0.8064515816530785,[14.43735708]
2021,12,NCAAF_20211120_VATECH@MIAMI,Miami (Fla.),Hurricanes,Virginia Tech,Hokies,6-5,5-6,0,28,13,38,26,14,14,3,7,3,10,13,0,1,15,12,0.5850517702213183,[3.58614992]
2021,12,NCAAF_20211120_OKLAST@TXTECH,Texas Tech,Red Raiders,Oklahoma State,Cowboys,6-5,10-1,1,0,13,0,23,0,0,0,0,3,10,3,7,-4,-13,-23,0.27926774064823934,[-9.76549059]
2021,12,NCAAF_20211120_WYO@UTAHST,Utah St.,Aggies,Wyoming,Cowboys,8-3,6-5,0,17,24,17,44,14,3,0,0,14,10,17,3,2,-7,-27,0.590606740339305,[3.82438125]
2021,12,NCAAF_20211120_LAMON@LSU,LSU,Tigers,UL-Monroe,Warhawks,5-6,4-7,0,17,7,27,14,7,10,7,3,0,7,0,7,1,10,13,0.990701914873759,[39.28657755]
2021,12,NCAAF_20211120_NMEX@BOISE,Boise St.,Broncos,New Mexico,Lobos,7-4,3-8,0,24,0,37,0,10,14,6,7,0,0,0,0,4,24,37,0.9450927281944381,[26.69196587]
2021,12,NCAAF_20211120_ARIZST@OREGST,Oregon State,Beavers,Arizona St.,Sun Devils,7-4,7-4,0,17,0,24,10,3,14,0,7,0,0,3,7,0,17,14,0.23559011440621702,[-12.02804052]
2021,12,NCAAF_20211120_COLOST@HAWAII,Hawaii,Rainbow Warriors,Colorado St.,Rams,5-7,3-8,1,29,10,50,45,9,20,7,14,7,3,7,28,2,19,5,0.36677934846429383,[-5.68209536]
2021,12,NCAAF_20211119_USM@LATECH,Louisiana Tech,Bulldogs,So. Miss,Golden Eagles,3-8,2-9,0,9,21,19,35,3,6,0,10,7,14,0,14,1,-12,-16,0.5763067238210962,[3.2125638]
2021,12,NCAAF_20211119_ARIZ@WASHST,Washington St.,Cougars,Arizona,Wildcats,6-5,1-10,1,21,7,44,18,7,14,16,7,0,7,3,8,5,14,26,0.7468729318854894,[11.09528282]
2021,12,NCAAF_20211119_MEMP@HOU,Houston,Cougars,Memphis,Tigers,10-1,5-6,0,21,3,31,13,0,21,0,10,0,3,7,3,5,18,18,0.43445153750006715,[-2.75515102]
2021,12,NCAAF_20211119_SDGST@UNLV,UNLV,Rebels,San Diego St.,Aztecs,2-9,10-1,1,10,21,20,28,3,7,10,0,7,14,0,7,-8,-11,-8,0.1488631563596654,[-17.38239321]
2021,12,NCAAF_20211118_LVILLE@DUKE,Duke,Blue Devils,Louisville,Cardinals,3-8,6-5,0,9,35,22,62,3,6,7,6,14,21,13,14,-3,-26,-40,0.36515609275540095,[-5.75412023]
2021,12,NCAAF_20211117_CMICH@BALLST,Ball St.,Cardinals,C. Michigan,Chippewas,5-6,7-4,1,17,28,17,37,7,10,0,0,7,21,6,3,-2,-11,-20,0.36652142880524274,[-5.69353232]
2021,12,NCAAF_20211116_TOLEDO@OHIO,Ohio,Bobcats,Toledo,Rockets,3-8,6-5,0,6,14,23,35,0,6,3,14,0,14,14,7,-3,-8,-12,0.4942929164901879,[-0.23880514]
2021,12,NCAAF_20211116_WMICH@EMICH,E. Michigan,Eagles,W. Michigan,Broncos,7-4,6-5,1,6,7,22,21,0,6,10,6,0,7,14,0,1,-1,1,0.4679940068484293,[-1.34064137]
2021,12,NCAAF_20211116_BGREEN@MIAOH,Miami-OH,RedHawks,Bowling Green,Falcons,6-5,3-8,0,20,7,34,7,6,14,14,0,7,0,0,0,3,13,27,0.8609267013454296,[18.10302484]
2021,13,NCAAF_20211127_AKRON@TOLEDO,Toledo,Rockets,Akron,Zips,7-5,2-10,0,21,7,49,14,7,14,14,14,0,7,0,7,5,14,35,0.8909400491941433,[20.62763602]
2021,13,NCAAF_20211127_ARMY@LIB,Liberty,Flames,Army,Black Knights,7-5,8-3,1,3,24,16,31,0,3,13,0,10,14,7,0,-1,-21,-15,0.3806710514900108,[-5.0871163]
2021,13,NCAAF_20211127_FSU@FLA,Florida,Gators,Florida State,Seminoles,6-6,5-7,1,7,7,24,21,7,0,10,7,0,7,0,14,1,0,3,0.7843909348687405,[13.18362213]
2021,13,NCAAF_20211127_HOU@UCONN,UConn,Huskies,Houston,Cougars,1-11,11-1,1,10,21,17,45,0,10,0,7,7,14,17,7,-10,-11,-28,0.043230389872417674,[-28.71471514]
2021,13,NCAAF_20211127_MD@RUT,Rutgers,Scarlet Knights,Maryland,Terrapins,5-7,6-6,0,2,20,16,40,2,0,14,0,13,7,6,14,-1,-18,-24,0.40154785904572776,[-4.17634685]
2021,13,NCAAF_20211127_NAVY@TEMPLE,Temple,Owls,Navy,Midshipmen,3-9,3-8,0,7,17,14,38,0,7,7,0,7,10,7,14,0,-10,-24,0.3685782360914214,[-5.62146392]
2021,13,NCAAF_20211127_OHIOST@MICH,Michigan,Wolverines,Ohio State,Buckeyes,11-1,10-2,1,14,13,42,27,7,7,14,14,3,10,0,14,1,1,15,0.27052539608886106,[-10.23766405]
2021,13,NCAAF_20211127_TXTECH@BAYLOR,Baylor,Bears,Texas Tech,Red Raiders,10-2,6-6,1,17,10,27,24,10,7,0,10,3,7,0,14,4,7,3,0.5434270785071663,[1.8268837]
2021,13,NCAAF_20211127_UGA@GATECH,Georgia Tech,Yellow Jackets,Georgia,Bulldogs,3-9,12-0,1,0,24,0,45,0,0,0,0,10,14,14,7,-9,-24,-45,0.04601277991756958,[-28.21957255]
2021,13,NCAAF_20211127_WAKE@BC,Boston College,Eagles,Wake Forest,Demon Deacons,6-6,10-2,0,10,24,10,41,7,3,0,0,14,10,10,7,-4,-14,-31,0.4492854453241488,[-2.13499698]
2021,13,NCAAF_20211127_MIAMI@DUKE,Duke,Blue Devils,Miami (Fla.),Hurricanes,3-9,7-5,1,10,30,10,47,10,0,0,0,10,20,17,0,-4,-20,-37,0.21103704177296723,[-13.44691043]
2021,13,NCAAF_20211127_LATECH@RICE,Rice,Owls,Louisiana Tech,Bulldogs,4-8,3-9,0,14,10,35,31,7,7,7,14,10,0,14,7,1,4,4,0.2367568071231807,[-12.00555166]
2021,13,NCAAF_20211127_CHARLO@ODU,Old Dominion,Monarchs,Charlotte,49ers,6-6,5-7,0,28,14,56,34,14,14,7,21,0,14,14,6,1,14,22,0.48417845235758383,[-0.66443534]
2021,13,NCAAF_20211127_TROY@GAST,Georgia St.,Panthers,Troy,Trojans,7-5,5-7,0,17,3,37,10,7,10,13,7,0,3,0,7,2,14,27,0.3394090124246223,[-6.93554509]
2021,13,NCAAF_20211127_TXSA@NTEXAS,North Texas,Mean Green,UTSA,Roadrunners,6-6,11-1,1,31,13,45,23,17,14,14,0,3,10,0,10,-5,18,22,0.5394371267876403,[1.65845739]
2021,13,NCAAF_20211127_TXSTSM@ARKST,Arkansas St.,Red Wolves,Texas St.,Bobcats,2-10,4-8,0,10,17,22,24,7,3,3,9,14,3,7,0,-2,-7,-2,0.7752642744196495,[12.66753227]
2021,13,NCAAF_20211127_GAS@APLST,App. St.,Mountaineers,Ga. Southern,Eagles,10-2,3-9,0,7,0,27,3,7,0,10,10,0,0,3,0,7,7,24,0.8401648941740502,[16.66795396]
2021,13,NCAAF_20211127_FIU@USM,So. Miss,Golden Eagles,FIU,Panthers,3-9,1-11,0,21,14,37,17,21,0,3,13,7,7,3,0,2,7,20,0.5619788601181375,[2.61271375]
2021,13,NCAAF_20211127_HAWAII@WYO,Wyoming,Cowboys,Hawaii,Rainbow Warriors,6-6,6-7,0,7,31,14,38,0,7,7,0,14,17,0,7,0,-24,-24,0.6928644966133257,[8.44148127]
2021,13,NCAAF_20211127_UMASS@NMEXST,New Mexico St.,Aggies,UMass,Minutemen,2-10,1-11,1,27,13,44,27,7,20,7,10,0,13,14,0,1,14,17,0.6653379536048324,[7.15327519]
2021,13,NCAAF_20211127_IND@PURDUE,Purdue,Boilermakers,Indiana,Hoosiers,8-4,2-10,1,17,7,44,7,7,10,14,13,7,0,0,0,6,10,37,0.5718326493990384,[3.03234766]
2021,13,NCAAF_20211127_NWEST@ILL,Illinois,Fighting Illini,Northwestern,Wildcats,5-7,3-9,1,37,7,47,14,14,23,3,7,0,7,0,7,2,30,33,0.2866630285931363,[-9.43260392]
2021,13,NCAAF_20211127_OREGST@OREG,Oregon,Ducks,Oregon State,Beavers,10-2,7-5,1,24,3,38,29,14,10,0,14,3,0,6,20,3,21,9,0.8708620745400226,[18.93481855]
2021,13,NCAAF_20211127_PSU@MICHST,Michigan St.,Spartans,Penn State,Nittany Lions,10-2,7-5,1,17,14,30,27,14,3,6,7,7,7,6,7,3,3,3,0.1821334401476602,[-15.19616175]
2021,13,NCAAF_20211127_WKY@MRSHL,Marshall,Thundering Herd,W. Kentucky,Hilltoppers,7-5,8-4,0,14,6,21,53,7,7,0,7,0,6,23,24,-1,8,-32,0.6621184887603228,[7.00547774]
2021,13,NCAAF_20211127_VANDY@TENN,Tennessee,Volunteers,Vanderbilt,Commodores,7-5,2-10,0,24,7,45,21,7,17,14,7,0,7,6,8,5,17,24,0.7523332546651675,[11.42060456]
2021,13,NCAAF_20211127_VATECH@UVA,Virginia,Cavaliers,Virginia Tech,Hokies,6-6,6-6,0,21,17,24,29,14,7,3,0,7,10,7,5,0,4,-5,0.46423201708638173,[-1.50372149]
2021,13,NCAAF_20211127_ARIZ@ARIZST,Arizona St.,Sun Devils,Arizona,Wildcats,8-4,1-11,0,14,9,38,15,7,7,17,7,3,6,6,0,7,5,23,0.7152188386774178,[9.52533514]
2021,13,NCAAF_20211127_LAMON@UL,Louisiana,Ragin' Cajuns,UL-Monroe,Warhawks,11-1,4-8,1,14,10,21,16,14,0,7,0,3,7,0,6,7,4,5,0.8583815394248235,[17.97341088]
2021,13,NCAAF_20211127_TULSA@SMU,SMU,Mustangs,Tulsa,Golden Hurricane,8-4,6-6,1,17,14,31,34,10,7,0,14,0,14,14,6,2,3,-3,0.660455610504777,[6.92935306]
2021,13,NCAAF_20211127_WISC@MINN,Minnesota,Golden Gophers,Wisconsin,Badgers,8-4,8-4,1,6,10,23,13,3,3,14,3,0,10,3,0,0,-4,10,0.2434247786286663,[-11.64635072]
2021,13,NCAAF_20211127_MTSU@FAU,FAU,Owls,Middle Tenn.,Blue Raiders,5-7,6-6,1,14,3,17,27,7,7,3,0,0,3,7,17,-1,11,-10,0.6706284528613485,[7.39737024]
2021,13,NCAAF_20211127_TXAM@LSU,LSU,Tigers,Texas A&M,Aggies,6-6,8-4,1,17,7,27,24,3,14,3,7,0,7,3,14,-2,10,3,0.5883440767196584,[3.73993554]
2021,13,NCAAF_20211127_WVU@KANSAS,Kansas,Jayhawks,West Virginia,Mountaineers,2-10,6-6,1,13,21,28,34,6,7,8,7,7,14,10,3,-4,-8,-6,0.10621067054517952,[-20.88544534]
2021,13,NCAAF_20211127_CLEM@SC,South Carolina,Gamecocks,Clemson,Tigers,6-6,9-3,0,0,17,0,30,0,0,0,0,10,7,3,10,-3,-17,-30,0.07724283023651135,[-23.84891564]
2021,13,NCAAF_20211127_OKLA@OKLAST,Oklahoma State,Cowboys,Oklahoma,Sooners,11-1,10-2,1,24,24,37,33,14,10,0,13,7,17,9,0,1,0,4,0.31194306525112236,[-8.213084]
2021,13,NCAAF_20211127_PITT@CUSE,Syracuse,Orange,Pittsburgh,Panthers,5-7,10-2,1,7,14,14,31,7,0,7,0,0,14,14,3,-5,-7,-17,0.3443904776262102,[-6.70831187]
2021,13,NCAAF_20211127_TULANE@MEMP,Memphis,Tigers,Tulane,Green Wave,6-6,2-10,1,14,14,33,28,7,7,6,13,7,7,7,7,4,0,5,0.6421784047353092,[6.10160979]
2021,13,NCAAF_20211127_UK@LVILLE,Louisville,Cardinals,Kentucky,Wildcats,6-6,9-3,0,7,24,21,52,7,0,0,14,14,10,14,14,-3,-17,-31,0.39161832190830614,[-4.60782749]
2021,13,NCAAF_20211127_ND@STNFRD,Stanford,Cardinal,Notre Dame,Fighting Irish,3-9,11-1,1,0,24,14,45,0,0,7,7,7,17,7,14,-8,-24,-31,0.18399418509368726,[-15.07863482]
2021,13,NCAAF_20211127_NEVADA@COLOST,Colorado St.,Rams,Nevada,Wolf Pack,3-9,8-4,0,0,31,10,52,0,0,7,3,14,17,7,14,-5,-31,-42,0.4998045645993261,[-0.00820527]
2021,13,NCAAF_20211127_BYU@USC,USC,Trojans,BYU,Cougars,4-7,10-2,1,13,21,31,35,3,10,10,8,7,14,7,7,-6,-8,-4,0.6269589574227054,[5.42362726]
2021,13,NCAAF_20211127_CAL@UCLA,UCLA,Bruins,California,Golden Bears,8-4,4-7,0,17,14,42,14,3,14,10,15,0,14,0,0,4,3,28,0.5182753497087824,[0.76755153]
2021,13,NCAAF_20211126_BOISE@SDGST,San Diego St.,Aztecs,Boise St.,Broncos,11-1,7-5,0,13,16,27,16,3,10,14,0,7,9,0,0,4,-3,11,0.31383954376810563,[-8.12340696]
2021,13,NCAAF_20211126_EMICH@CMICH,C. Michigan,Chippewas,E. Michigan,Eagles,8-4,7-5,0,10,3,31,10,7,3,7,14,0,3,7,0,1,7,21,0.4797737807629491,[-0.84955355]
2021,13,NCAAF_20211126_KSTATE@TEXAS,Texas,Longhorns,Kansas State,Wildcats,5-7,7-5,1,16,17,22,17,7,9,3,3,7,10,0,0,-2,-1,5,0.6300606624019283,[5.56104426]
2021,13,NCAAF_20211126_OHIO@BGREEN,Bowling Green,Falcons,Ohio,Bobcats,4-8,3-9,1,10,10,21,10,3,7,3,8,0,10,0,0,1,0,11,0.09162153624709957,[-22.29073463]
2021,13,NCAAF_20211126_UTAHST@NMEX,New Mexico,Lobos,Utah St.,Aggies,3-9,9-3,1,0,28,10,35,0,0,3,7,7,21,7,0,-6,-28,-25,0.1496515794339347,[-17.38471346]
2021,13,NCAAF_20211126_IOWA@NEB,Nebraska,Cornhuskers,Iowa,Hawkeyes,3-9,10-2,1,14,6,21,28,7,7,7,0,0,6,3,19,-7,8,-7,0.21395212817680465,[-13.27866053]
2021,13,NCAAF_20211126_UTEP@UAB,UAB,Blazers,UTEP,Miners,8-4,7-5,1,14,17,42,25,7,7,14,14,7,10,8,0,1,-3,17,0.8762356062306558,[19.36857737]
2021,13,NCAAF_20211126_MIZZOU@ARK,Arkansas,Razorbacks,Missouri,Tigers,8-4,6-6,0,10,6,34,17,3,7,14,10,0,6,3,8,2,4,17,0.2794904340896599,[-9.78762657]
2021,13,NCAAF_20211126_SFLA@UCF,UCF,Knights,South Florida,Bulls,8-4,2-10,1,14,7,17,13,7,7,0,3,7,0,6,0,6,7,4,0.8888366705724218,[20.44040821]
2021,13,NCAAF_20211126_UNLV@AF,Air Force,Falcons,UNLV,Rebels,9-3,2-10,1,24,0,48,14,14,10,17,7,0,0,7,7,7,24,34,0.8483752532885159,[17.24336617]
2021,13,NCAAF_20211126_CINCY@ECU,East Carolina,Pirates,Cincinnati,Bearcats,7-5,12-0,1,3,21,13,35,3,0,3,7,0,21,0,14,-5,-18,-22,0.10343959196459473,[-21.14101608]
2021,13,NCAAF_20211126_COLO@UTAH,Utah,Utes,Colorado,Buffaloes,9-3,4-8,1,14,6,28,13,0,14,14,0,3,3,7,0,5,8,15,0.8321221457888592,[16.1227504]
2021,13,NCAAF_20211126_TCU@IOWAST,Iowa St.,Cyclones,TCU,Horned Frogs,7-5,5-7,1,17,7,48,14,3,14,10,21,0,7,0,7,2,10,34,0.6276670067641676,[5.45496399]
2021,13,NCAAF_20211126_UNC@NCST,NC State,Wolfpack,North Carolina,Tar Heels,9-3,6-6,0,14,10,34,30,14,0,7,13,0,10,14,6,3,4,4,0.5523795150985776,[2.20548897]
