year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2022,2,NCAAF_20220910_NICHST@LAMON,UL-Monroe,,Nicholls St.,,1-1,0-2,,21,7,35,7,0,21,7,7,7,0,0,0,1.0,14,-7,21,28,0.6171411363026378,5.01206302899368,,
2022,2,NCAAF_20220910_TRLST@TCU,TCU,,Tarleton St.,,2-0,1-1,,38,7,59,17,21,17,14,7,0,7,10,0,1.0,31,21,35,42,,,,
2022,2,NCAAF_20220910_EWASH@OREG,Oregon,Ducks,E. Washington,Eagles,1-1,1-1,0.0,42,7,70,14,14,28,21,7,0,7,7,0,0.0,35,14,49,56,0.9938401387683268,42.098163613947406,,
2022,2,NCAAF_20220910_NMEXST@UTEP,UTEP,Miners,New Mexico St.,Aggies,1-2,0-3,1.0,17,0,20,13,3,14,3,0,0,0,6,7,1.0,17,3,14,7,0.4219388718085839,-3.3124767426994026,0.7044704275674474,7.999817162903696
2022,2,NCAAF_20220910_OREGST@FRESNO,Fresno St.,Bulldogs,Oregon State,Beavers,1-1,2-0,0.0,13,14,32,35,7,6,10,9,7,7,7,14,-1.0,-1,0,2,-3,0.6468383413123866,6.33778195998849,0.2247973325299777,-11.257340117587772
2022,2,NCAAF_20220910_MISSST@ARIZ,Arizona,Wildcats,Miss. State,Bulldogs,1-1,2-0,1.0,10,18,17,39,7,3,7,0,15,3,7,14,-1.0,-8,-8,-8,-22,0.1801683198834937,-15.385728156666346,0.053381422690838,-24.0144911062996
2022,2,NCAAF_20220909_LVILLE@UCF,UCF,Knights,Louisville,Cardinals,1-1,1-1,0.0,14,7,14,20,7,7,0,0,7,0,10,3,0.0,7,0,-3,-6,0.6976700420408946,8.707940840541028,0.3098294619045758,-7.389849532880362
2022,2,NCAAF_20220909_BOISE@NMEX,New Mexico,Lobos,Boise St.,Broncos,1-1,1-1,1.0,0,10,14,31,0,0,0,14,0,10,7,14,0.0,-10,0,-17,-17,0.063279594091376,-25.697923093018915,0.0247080275871431,-29.25639623189545
2022,3,NCAAF_20220917_WOFF@VATECH,Virginia Tech,Hokies,Wofford,Terriers,2-1,0-3,1.0,20,0,27,7,3,17,0,7,0,0,0,7,2.0,20,3,20,20,0.8834079326753873,20.09263495630693,,
2022,3,NCAAF_20220917_ABIL@MIZZOU,Missouri,Tigers,Abil Christian,Wildcats,2-1,2-1,0.0,17,3,34,17,14,3,14,3,3,0,7,7,0.0,14,11,21,17,0.994076852615396,42.41492860057349,,
2022,3,NCAAF_20220917_CINCY@MIAOH,Miami-OH,RedHawks,Cincinnati,Bearcats,1-2,2-1,1.0,17,24,17,38,10,7,0,0,7,17,7,7,-1.0,-7,3,-14,-21,0.1523147948307815,-17.3010166551843,0.0508786832526172,-24.08450296862748
2022,3,NCAAF_20220917_LIUPOST@KENTST,Kent St.,,LIU,,1-2,0-3,,35,10,63,10,7,28,14,14,7,3,0,0,1.0,25,0,39,53,0.969124063553382,31.483489978301463,,
2022,3,NCAAF_20220917_NOVA@ARMY,Army,Black Knights,Villanova,Wildcats,1-2,2-2,0.0,21,7,49,10,14,7,7,21,7,0,3,0,-1.0,14,7,18,39,0.58764388449726,3.7328437570462256,,
2022,3,NCAAF_20220917_OKLA@NEB,Nebraska,Cornhuskers,Oklahoma,Sooners,1-3,3-1,0.0,7,35,14,49,7,0,0,7,14,21,14,0,-2.0,-28,-7,-42,-35,0.1572270151011726,-16.953229868046947,0.2672602295481614,-9.14167585765449
2022,3,NCAAF_20220917_PURDUE@CUSE,Syracuse,Orange,Purdue,Boilermakers,3-0,1-2,1.0,3,9,32,29,3,0,7,22,6,3,0,20,2.0,-6,-3,1,3,0.2579825207581563,-10.947629541891388,0.2566550428920542,-9.621071169596462
2022,3,NCAAF_20220917_SIL@NWEST,Northwestern,Wildcats,S. Illinois,Salukis,1-2,1-2,0.0,14,14,24,31,7,7,0,10,0,14,3,14,0.0,0,7,-3,-7,0.8523624386735393,17.639155607336193,,
2022,3,NCAAF_20220917_TXSTSM@BAYLOR,Baylor,Bears,Texas St.,Bobcats,2-1,1-2,1.0,21,7,42,7,7,14,7,14,0,7,0,0,1.0,14,7,21,35,0.9606034359429968,29.62385911682486,0.9964404024295288,39.60944305903945
2022,3,NCAAF_20220917_UCONN@MICH,Michigan,Wolverines,UConn,Huskies,3-0,1-3,1.0,38,0,59,0,17,21,7,14,0,0,0,0,2.0,38,17,45,59,0.99879556663391,51.14282852604868,0.9999084777937484,55.06514956049023
2022,3,NCAAF_20220917_UGA@SC,South Carolina,Gamecocks,Georgia,Bulldogs,1-2,3-0,1.0,0,24,7,48,0,0,0,7,14,10,21,3,-2.0,-24,-14,-45,-41,0.077486013446044,-23.9687636030094,0.0088238499393452,-34.924858458602785
2022,3,NCAAF_20220917_YST@UK,Kentucky,Wildcats,Youngstown St.,Penguins,4-0,2-1,1.0,21,0,31,0,0,21,7,3,0,0,0,0,2.0,21,0,28,31,0.9681197165492774,31.24378701575131,,
2022,3,NCAAF_20220917_BUCK@CMICH,C. Michigan,Chippewas,Bucknell,Bison,1-3,0-3,0.0,7,0,41,0,0,7,13,21,0,0,0,0,1.0,7,0,20,41,0.9963494736014458,45.21430726588653,,
2022,3,NCAAF_20220917_BUFF@CSTCAR,C. Carolina,Chanticleers,Buffalo,Bulls,3-0,0-3,1.0,14,16,38,26,7,7,3,21,6,10,3,7,3.0,-2,1,-2,12,0.4419616487048068,-2.46056390132037,0.9521281792101752,24.518026958455494
2022,3,NCAAF_20220917_TWST@WVU,West Virginia,Mountaineers,Towson,Tigers,1-2,2-1,1.0,45,7,65,7,21,24,6,14,7,0,0,0,-1.0,38,14,44,58,0.9893903027939784,38.83133946042631,,
2022,3,NCAAF_20220917_MURYST@BALLST,Ball St.,Cardinals,Murray St.,Racers,1-2,0-3,0.0,14,0,31,0,7,7,10,7,0,0,0,0,1.0,14,7,24,31,0.8952707616671165,21.1520296747683,,
2022,3,NCAAF_20220917_ODU@UVA,Virginia,Cavaliers,Old Dominion,Monarchs,2-1,1-2,1.0,10,7,16,14,7,3,0,6,0,7,0,7,1.0,3,7,3,2,0.907200070684604,22.30906448847384,0.773124571714471,11.02641162401369
2022,3,NCAAF_20220917_OHIO@IOWAST,Iowa St.,Cyclones,Ohio,Bobcats,3-0,1-2,1.0,30,3,43,10,14,16,7,6,0,3,7,0,2.0,27,14,27,33,0.901964672235341,21.788615575065023,0.9964589624863934,39.6351031850428
2022,3,NCAAF_20220917_RUT@TEMPLE,Temple,Owls,Rutgers,Scarlet Knights,1-2,3-0,0.0,7,10,14,16,7,0,0,7,3,7,3,3,-2.0,-3,4,-6,-2,0.3840711980617385,-4.96849319710293,0.0305199409277439,-27.56993384705948
2022,3,NCAAF_20220917_SALA@UCLA,UCLA,Bruins,South Alabama,Jaguars,3-0,2-1,0.0,13,17,32,31,6,7,10,9,10,7,14,0,1.0,-4,-4,-8,1,0.9086576366535872,22.457806432629354,,
2022,3,NCAAF_20220917_CAL@ND,Notre Dame,Fighting Irish,California,Golden Bears,1-2,2-1,1.0,7,10,24,17,0,7,7,10,0,10,7,0,-1.0,-3,0,-3,7,0.8490776682765291,17.40095215495444,0.8763857501828252,17.030356359704797
2022,3,NCAAF_20220917_NTEXAS@UNLV,UNLV,Rebels,North Texas,Mean Green,2-1,2-2,1.0,23,20,58,27,9,14,14,21,10,10,7,0,0.0,3,-1,10,31,0.3903779056361661,-4.690893649842906,0.4063180347214397,-3.488569397190872
2022,3,NCAAF_20220917_TULANE@KSTATE,Kansas State,Wildcats,Tulane,Green Wave,2-1,3-0,0.0,10,7,10,17,0,10,0,0,7,0,3,7,-1.0,3,-7,0,-7,0.7376725934679863,10.721943038241989,0.9345429210517966,22.231704506992173
2022,3,NCAAF_20220917_BYU@OREG,Oregon,Ducks,BYU,Cougars,2-1,2-1,0.0,24,7,41,20,10,14,14,3,0,7,0,13,0.0,17,10,31,21,0.7177185155078039,9.708892874139336,0.4903330833002817,-0.3566732149346308
2022,3,NCAAF_20220917_COLO@MINN,Minnesota,Golden Gophers,Colorado,Buffaloes,3-0,0-3,1.0,35,0,49,7,14,21,7,7,0,0,0,7,3.0,35,14,42,42,0.7844792250456816,13.270590151559643,0.9117919076734018,19.896914519383017
2022,3,NCAAF_20220917_GAS@UAB,UAB,Blazers,Ga. Southern,Eagles,2-1,3-1,0.0,21,7,35,21,7,14,0,14,0,7,7,7,-1.0,14,7,7,14,0.6478362718312832,6.395640421243684,0.746438163174199,9.762817519289
2022,3,NCAAF_20220917_MISS@GATECH,Georgia Tech,Yellow Jackets,Ole Miss,Rebels,1-2,3-0,0.0,0,21,0,42,0,0,0,0,14,7,21,0,-2.0,-21,-14,-42,-42,0.2954813304461394,-9.05774752318132,0.0459794777494961,-24.80216268480831
2022,3,NCAAF_20220917_NMEXST@WISC,Wisconsin,Badgers,New Mexico St.,Aggies,2-1,0-4,1.0,35,0,66,7,7,28,21,10,0,0,0,7,2.0,35,7,56,59,0.9948894396978168,43.284015769606185,0.9970441143785892,40.51340581791703
2022,3,NCAAF_20220917_PSU@AUBURN,Auburn,Tigers,Penn State,Nittany Lions,2-1,3-0,0.0,6,14,12,41,3,3,0,6,7,7,17,10,-1.0,-8,-4,-25,-29,0.36442883974121,-5.842174409409267,0.3367049219569316,-6.2032554699391085
2022,3,NCAAF_20220917_STONYBRK@UMASS,UMass,,Stony Brook,,1-2,0-2,,17,3,20,3,7,10,3,0,0,3,0,0,1.0,14,7,17,17,0.62441556449472,5.344205614243037,,
2022,3,NCAAF_20220917_TROY@APLST,App. St.,Mountaineers,Troy,Trojans,2-1,1-2,0.0,14,21,32,28,7,7,10,8,7,14,0,7,1.0,-7,0,3,4,0.7771993616681159,12.855291240530278,0.9478845410399512,23.91209992412837
2022,3,NCAAF_20220917_VANDY@NILL,N. Illinois,Huskies,Vanderbilt,Commodores,1-2,3-1,0.0,21,14,28,38,7,14,7,0,7,7,21,3,-2.0,7,0,-7,-10,0.451633065145089,-2.048309608197883,0.4017462374198202,-3.662287111757223
2022,3,NCAAF_20220917_KANSAS@HOU,Houston,Cougars,Kansas,Jayhawks,1-2,3-0,0.0,14,28,30,48,14,0,13,3,14,14,14,6,-2.0,-14,0,-15,-18,0.7903381107393556,13.610766875960508,,
2022,3,NCAAF_20220917_LAMON@BAMA,Alabama,Crimson Tide,UL-Monroe,Warhawks,3-0,1-2,1.0,35,7,63,7,28,7,14,14,0,7,0,0,2.0,28,28,42,56,0.9993488666810888,54.19194894105601,0.9995025750251564,48.45149167638249
2022,3,NCAAF_20220917_TNMART@BOISE,Boise St.,Broncos,UT Martin,Skyhawks,2-1,1-2,0.0,20,7,30,7,7,13,0,10,7,0,0,0,1.0,13,0,13,23,0.9905366103865894,39.554556718317485,,
2022,3,NCAAF_20220917_COLOST@WASHST,Washington St.,Cougars,Colorado St.,Rams,3-0,0-3,0.0,28,0,38,7,21,7,3,7,0,0,0,7,3.0,28,21,31,31,0.8436071617720478,17.01177926893581,0.9052891309135364,19.31436590805197
2022,3,NCAAF_20220917_LIB@WAKE,Wake Forest,Demon Deacons,Liberty,Flames,3-0,2-1,0.0,20,8,37,36,3,17,0,17,0,8,15,13,1.0,12,3,-3,1,0.770061395008212,12.455531146553426,0.7460580931437136,9.745352179370684
2022,3,NCAAF_20220917_CAMP@ECU,East Carolina,,Campbell,,2-2,1-2,,21,10,49,10,7,14,21,7,10,0,0,0,1.0,11,-3,32,39,0.9147335660401552,23.09755455150571,,
2022,3,NCAAF_20220917_MISSST@LSU,LSU,Tigers,Miss. State,Bulldogs,2-1,2-1,1.0,7,13,31,16,0,7,3,21,6,7,3,0,0.0,-6,-6,-6,15,0.5986916299842099,4.2127236083046,0.4283469974248365,-2.6578454127206896
2022,3,NCAAF_20220917_NCAT@DUKE,Duke,Blue Devils,NC A&T,Aggies,3-0,0-3,1.0,28,6,49,20,21,7,14,7,0,6,0,14,3.0,22,21,36,29,0.9227083447650756,23.991358025000523,,
2022,3,NCAAF_20220917_AKRON@TENN,Tennessee,Volunteers,Akron,Zips,3-0,1-2,1.0,35,0,63,6,14,21,14,14,0,0,3,3,2.0,35,14,46,57,0.961763012836407,29.85626532480876,0.9996046517191588,49.39421244133485
2022,3,NCAAF_20220917_ARKST@MEMP,Memphis,Tigers,Arkansas St.,Red Wolves,2-1,1-2,1.0,21,17,44,32,7,14,0,23,7,10,0,15,1.0,4,0,4,12,0.7929312551177948,13.76310944262957,0.827705533660276,13.910567534313714
2022,3,NCAAF_20220917_ARPB@OKLAST,Oklahoma State,Cowboys,Ark.-Pine Bluff,Golden Lions,3-0,2-2,1.0,49,7,63,7,28,21,7,7,0,7,0,0,1.0,42,28,49,56,0.9999606868632908,66.54670157012129,,
2022,3,NCAAF_20220917_CHARLO@GAST,Georgia St.,Panthers,Charlotte,49ers,0-3,1-3,1.0,20,21,41,42,14,6,7,14,7,14,7,14,-1.0,-1,7,-1,-1,0.6399135536334607,6.037375575056103,0.9426313087114736,23.21407424843665
2022,3,NCAAF_20220917_JAXST@TULSA,Tulsa,,Jacksonville St.,,2-1,3-1,,40,3,54,17,12,28,7,7,0,3,7,7,-1.0,37,12,37,37,0.7511947560866366,11.43092887789146,,
2022,3,NCAAF_20220917_MOST@ARK,Arkansas,Razorbacks,Missouri St.,Bears,3-0,2-1,0.0,14,17,38,27,0,14,3,21,7,10,7,3,1.0,-3,-7,-7,11,0.9066246426437428,22.25081885559325,,
2022,3,NCAAF_20220917_NWST@USM,So. Miss,,Northwestern St.,,1-2,0-3,,41,0,64,10,13,28,16,7,0,0,10,0,1.0,41,13,47,54,0.933947680620508,25.37884618245016,,
2022,3,NCAAF_20220917_TNST@MTSU,Middle Tenn.,,Tennessee St.,,3-1,0-3,,42,0,49,6,21,21,7,0,0,0,6,0,3.0,42,21,43,43,0.7211075204361732,9.878396706734064,,
2022,3,NCAAF_20220917_TOLEDO@OHIOST,Ohio State,Buckeyes,Toledo,Rockets,3-0,2-1,1.0,42,14,77,21,28,14,14,21,7,7,7,0,1.0,28,21,35,56,0.9852621852627532,36.691090384401946,0.9898773965567162,34.171943470587735
2022,3,NCAAF_20220917_TXTECH@NCST,NC State,Wolfpack,Texas Tech,Red Raiders,3-0,2-1,0.0,20,7,27,14,6,14,0,7,0,7,0,7,1.0,13,6,13,13,0.5322252462261463,1.3628506776962013,0.7795078630880592,11.340726066569689
2022,3,NCAAF_20220917_ME@BC,Boston College,Eagles,Maine,Black Bears,1-3,0-3,1.0,28,10,38,17,14,14,3,7,10,0,7,0,1.0,18,4,14,21,0.9617566383369875,29.85497212278449,,
2022,3,NCAAF_20220917_MICHST@WASH,Washington,Huskies,Michigan St.,Spartans,3-0,2-1,1.0,29,8,39,28,9,20,7,3,0,8,6,14,1.0,21,9,22,11,0.5880003347336167,3.748277616454857,0.2461225008110629,-10.10750611407957
2022,3,NCAAF_20220917_NEVADA@IOWA,Iowa,Hawkeyes,Nevada,Wolf Pack,2-1,2-2,1.0,17,0,27,0,14,3,3,7,0,0,0,0,0.0,17,14,20,27,0.9342829791740777,25.4229492529098,0.6695683577671614,6.457123337427333
2022,3,NCAAF_20220917_PITT@WMICH,W. Michigan,Broncos,Pittsburgh,Panthers,1-2,2-1,0.0,6,13,13,34,3,3,7,0,10,3,7,14,-1.0,-7,-7,-7,-21,0.2064098093621409,-13.80200007476003,0.0596818352965754,-22.922617459921184
2022,3,NCAAF_20220917_SFLA@FLA,Florida,Gators,South Florida,Bulls,2-1,1-2,0.0,24,13,31,28,3,21,0,7,7,6,8,7,1.0,11,-4,3,3,0.9243927010220218,24.188998783363104,0.9697606442842468,27.629997728770945
2022,3,NCAAF_20220917_SMU@MD,Maryland,Terrapins,SMU,Mustangs,3-0,2-1,0.0,17,20,34,27,3,14,3,14,6,14,7,0,1.0,-3,-3,-7,7,0.4631628939326639,-1.5584144719239248,0.2967124174960717,-7.857663164331939
2022,3,NCAAF_20220917_UCF@FAU,FAU,Owls,UCF,Knights,2-2,2-1,1.0,14,16,14,40,14,0,0,0,7,9,14,10,0.0,-2,7,-16,-26,0.2035905001916771,-13.969234365192165,0.2527128232580806,-9.801881962748098
2022,3,NCAAF_20220917_UL@RICE,Rice,Owls,Louisiana,Ragin' Cajuns,2-1,2-1,0.0,13,14,33,21,3,10,6,14,7,7,0,7,0.0,-1,-4,5,12,0.1220367796902456,-19.632005138289745,,
2022,3,NCAAF_20220917_LATECH@CLEM,Clemson,Tigers,Louisiana Tech,Bulldogs,3-0,1-2,1.0,13,6,48,20,10,3,21,14,0,6,0,14,2.0,7,10,28,28,0.9889767078542624,38.58707308401165,0.9790709041105388,29.950147855695604
2022,3,NCAAF_20220917_MTST@OREGST,Oregon State,Beavers,Montana St.,Bobcats,3-0,2-1,1.0,34,14,68,28,7,27,20,14,7,7,7,7,1.0,20,0,33,40,0.8303415925938304,16.103747494890854,,
2022,3,NCAAF_20220917_TXSA@TEXAS,Texas,Longhorns,UTSA,Roadrunners,2-1,1-2,1.0,17,17,41,20,0,17,14,10,3,14,3,0,1.0,0,-3,11,21,0.9478304263812968,27.37290888840176,0.8621878790383044,16.045638034294143
2022,3,NCAAF_20220917_UTEP@NMEX,New Mexico,Lobos,UTEP,Miners,2-1,1-3,1.0,20,3,27,10,10,10,0,7,3,0,0,7,1.0,17,7,17,17,0.6694073754735661,7.3864881334556,0.3056592763304049,-7.479595019531757
2022,3,NCAAF_20220917_MIAMI@TXAM,Texas A&M,Aggies,Miami (Fla.),Hurricanes,2-1,2-1,1.0,10,3,17,9,10,0,7,0,3,0,3,3,0.0,7,7,11,8,0.5777969266588474,3.3076706053600446,0.7746210908668131,11.099645247631202
2022,3,NCAAF_20220917_SDGST@UTAH,Utah,Utes,San Diego St.,Aztecs,2-1,1-2,1.0,21,0,35,7,0,21,14,0,0,0,0,7,1.0,21,0,35,28,0.8171856557857062,15.247183879134582,0.9688003371553916,27.42630188462817
2022,3,NCAAF_20220917_FRESNO@USC,USC,Trojans,Fresno St.,Bulldogs,4-0,1-2,1.0,21,10,45,17,14,7,14,10,0,10,7,0,3.0,11,14,18,28,0.6487193320256106,6.435748967703148,0.6257111609826727,4.717359181454299
2022,3,NCAAF_20220917_EMICH@ARIZST,Arizona St.,Sun Devils,E. Michigan,Eagles,1-2,2-1,0.0,14,24,21,30,0,14,0,7,10,14,3,3,-1.0,-10,-10,-13,-9,0.8281783051852718,15.960070858010226,0.9304634147661188,21.771684446899485
2022,3,NCAAF_20220917_NDST@ARIZ,Arizona,Wildcats,N. Dakota St.,Bison,2-1,2-1,1.0,17,14,31,28,7,10,7,7,7,7,14,0,0.0,3,0,-4,3,,,,
2022,3,NCAAF_20220917_DUQ@HAWAII,Hawaii,,Duquesne,,1-3,1-3,,14,6,24,14,7,7,0,10,3,3,0,8,0.0,8,4,8,10,0.7930316054571123,13.769027425192348,,
2022,3,NCAAF_20220916_FSU@LVILLE,Louisville,Cardinals,Florida State,Seminoles,1-2,3-0,1.0,21,14,31,35,14,7,0,10,14,0,7,14,-2.0,7,0,0,-4,0.5072745443589792,0.307332710097171,0.5116278585987504,0.4290434343755578
2022,3,NCAAF_20220916_AF@WYO,Wyoming,Cowboys,Air Force,Falcons,3-1,2-1,1.0,10,0,17,14,3,7,0,7,0,0,7,7,1.0,10,3,3,3,0.3413556853316801,-6.889120543953936,,
2022,4,NCAAF_20220924_BAYLOR@IOWAST,Iowa St.,Cyclones,Baylor,Bears,3-1,3-1,0.0,14,17,24,31,7,7,0,10,7,10,7,7,0.0,-3,0,-10,-7,0.6964765772120809,8.662582347833904,0.5233331732449913,0.8644045063003887
2022,4,NCAAF_20220924_BGREEN@MISSST,Miss. State,Bulldogs,Bowling Green,Falcons,3-1,1-3,1.0,31,7,45,14,17,14,7,7,0,7,0,7,2.0,24,17,31,31,0.989335764695652,38.77610031181257,,
2022,4,NCAAF_20220924_BUFF@EMICH,E. Michigan,Eagles,Buffalo,Bulls,2-2,1-3,0.0,24,30,31,50,14,10,7,0,13,17,10,10,1.0,-6,1,-9,-19,0.4420512886333236,-2.4553080351611243,0.7780971576391114,11.31125856183337
2022,4,NCAAF_20220924_CMICH@PSU,Penn State,Nittany Lions,C. Michigan,Chippewas,4-0,1-3,0.0,21,14,33,14,14,7,6,6,0,14,0,0,3.0,7,14,13,19,0.9762684983541164,33.386572169256624,0.9198864010272024,20.74281881899833
2022,4,NCAAF_20220924_DUKE@KANSAS,Kansas,Jayhawks,Duke,Blue Devils,4-0,3-1,1.0,21,13,35,27,7,14,7,7,7,6,0,14,1.0,8,0,15,8,0.3362422592251429,-7.120497940483119,,
2022,4,NCAAF_20220924_KENTST@UGA,Georgia,Bulldogs,Kent St.,Golden Flashes,4-0,1-3,1.0,26,13,39,22,12,14,6,7,3,10,3,6,3.0,13,9,16,17,0.9967653841325488,45.865255703474304,0.9998836699253536,54.36600073749713
2022,4,NCAAF_20220924_MD@MICH,Michigan,Wolverines,Maryland,Terrapins,4-0,3-1,1.0,17,13,34,27,10,7,0,17,10,3,0,14,1.0,4,0,4,7,0.9303220737925146,24.898193162712914,0.9696791441659984,27.71157188730604
2022,4,NCAAF_20220924_RI@PITT,Pittsburgh,Panthers,Rhode Island,Rams,3-1,2-2,0.0,24,14,45,24,14,10,7,14,7,7,3,7,1.0,10,7,14,21,0.9591649383873054,29.326099877279603,,
2022,4,NCAAF_20220924_SFLA@LVILLE,Louisville,Cardinals,South Florida,Bulls,2-2,1-3,1.0,28,0,41,3,14,14,3,10,0,0,0,3,1.0,28,14,31,38,0.7454468957449867,11.120688574545284,0.8568664632294699,15.750841643131764
2022,4,NCAAF_20220924_TCU@SMU,SMU,Mustangs,TCU,Horned Frogs,2-2,3-0,0.0,14,28,34,42,0,14,7,13,14,14,0,14,-1.0,-14,-14,-7,-8,0.2930696205584524,-9.17034801760019,0.5884449650802024,3.301973947858073
2022,4,NCAAF_20220924_FORD@OHIO,Ohio,Bobcats,Fordham,Rams,2-2,3-1,1.0,31,21,59,52,14,17,7,21,0,21,28,3,-1.0,10,14,-11,7,0.9878579191020944,37.94208030709865,,
2022,4,NCAAF_20220924_UCLA@COLO,Colorado,Buffaloes,UCLA,Bruins,0-4,4-0,1.0,10,21,17,45,0,10,0,7,14,7,17,7,-4.0,-11,-14,-28,-28,0.3515435030811488,-6.420072049392047,0.085822150542435,-20.19085510302444
2022,4,NCAAF_20220924_UMASS@TEMPLE,Temple,Owls,UMass,Minutemen,2-2,1-3,0.0,7,0,28,0,0,7,14,7,0,0,0,0,1.0,7,0,21,28,0.8823063833197649,19.986606683382888,0.7630740401599347,10.57926331164674
2022,4,NCAAF_20220924_FIU@WKY,W. Kentucky,Hilltoppers,FIU,Panthers,3-1,1-2,0.0,42,0,73,0,14,28,17,14,0,0,0,0,2.0,42,14,59,73,0.6995026768226151,8.808739016318441,,
2022,4,NCAAF_20220924_FLA@TENN,Tennessee,Volunteers,Florida,Gators,4-0,3-2,0.0,17,14,38,33,3,14,14,7,0,14,7,12,1.0,3,3,10,5,0.2848650609896765,-9.5747600909458,0.7102085318971305,8.182961915079147
2022,4,NCAAF_20220924_IND@CINCY,Cincinnati,Bearcats,Indiana,Hoosiers,3-1,3-1,0.0,38,10,45,24,10,28,0,7,3,7,7,7,0.0,28,7,21,21,0.5527831830449366,2.23508958396701,0.9600428547866052,25.8664679822374
2022,4,NCAAF_20220924_JMAD@APLST,App. St.,,James Madison,,2-2,3-0,,28,10,28,32,0,28,0,0,3,7,7,15,-1.0,18,-3,11,-4,0.2832224158714564,-9.656387788881377,,
2022,4,NCAAF_20220924_MINN@MICHST,Michigan St.,Spartans,Minnesota,Golden Gophers,2-2,4-0,0.0,0,17,7,34,0,0,0,7,14,3,7,10,-2.0,-17,-14,-24,-27,0.4533929461500329,-1.9722842021790257,0.4536672839749764,-1.7193448243892815
2022,4,NCAAF_20220924_MTSU@MIAMI,Miami (Fla.),Hurricanes,Middle Tenn.,Blue Raiders,2-2,3-2,0.0,10,24,31,45,3,7,7,14,17,7,7,14,-1.0,-14,-14,-14,-14,0.8726012996084234,19.181119792680875,0.8498464822162213,15.29927862702209
2022,4,NCAAF_20220924_ND@UNC,North Carolina,Tar Heels,Notre Dame,Fighting Irish,4-1,2-2,1.0,14,24,32,45,7,7,6,12,0,24,14,7,2.0,-10,7,-18,-13,0.1694724256493759,-16.10678346011605,0.1446970223659487,-15.64900308393851
2022,4,NCAAF_20220924_NTEXAS@MEMP,Memphis,Tigers,North Texas,Mean Green,3-1,2-3,1.0,20,13,44,34,6,14,7,17,10,3,7,14,1.0,7,-4,7,10,0.8278588370658793,15.9296835047262,0.6819211781248162,6.987761260744833
2022,4,NCAAF_20220924_TOLEDO@SDGST,San Diego St.,Aztecs,Toledo,Rockets,2-2,2-2,1.0,7,0,17,14,0,7,3,7,0,0,0,14,0.0,7,0,10,3,0.5949320486049874,4.046700574727083,0.3423473383414964,-5.997928006136021
2022,4,NCAAF_20220924_TXSO@TXSA,UTSA,Roadrunners,Texas Southern,Tigers,2-2,1-3,0.0,21,17,52,24,14,7,14,17,7,10,7,0,1.0,4,7,11,28,0.9859894714879208,37.00537038266771,,
2022,4,NCAAF_20220924_GATECH@UCF,UCF,Knights,Georgia Tech,Yellow Jackets,3-1,1-3,1.0,13,7,27,10,3,10,3,11,0,7,3,0,2.0,6,3,6,17,0.7917093710365097,13.683225766308396,0.7623372363411308,10.544036870380468
2022,4,NCAAF_20220924_OREG@WASHST,Washington St.,Cougars,Oregon,Ducks,3-1,3-1,1.0,17,9,41,44,10,7,10,14,3,6,6,29,0.0,8,7,12,-3,0.3998496796640979,-4.273845656699677,0.5536463612638481,1.9922822742553308
2022,4,NCAAF_20220924_SACST@COLOST,Colorado St.,,Sacramento St.,,0-4,4-0,,10,24,10,41,0,10,0,0,7,17,7,10,-4.0,-14,-7,-21,-31,0.6840637394506504,8.069676940154295,,
2022,4,NCAAF_20220924_TULSA@MISS,Ole Miss,Rebels,Tulsa,Golden Hurricane,4-0,2-2,1.0,35,17,35,27,7,28,0,0,14,3,3,7,2.0,18,-7,15,8,0.7747849052412759,12.71187473953023,,
2022,4,NCAAF_20220924_ARIZ@CAL,California,Golden Bears,Arizona,Wildcats,3-1,2-2,1.0,21,24,49,31,7,14,14,14,14,10,0,7,1.0,-3,-7,11,18,0.645906426731917,6.304444636321932,0.7798722567637378,11.399577656052656
2022,4,NCAAF_20220924_AKRON@LIB,Liberty,Flames,Akron,Zips,3-1,1-3,0.0,14,3,21,12,7,7,0,7,0,3,3,6,2.0,11,7,8,9,0.879934517954089,19.78556190064728,0.9794813534418356,30.17910414352491
2022,4,NCAAF_20220924_ARKST@ODU,Old Dominion,Monarchs,Arkansas St.,Red Wolves,2-2,1-3,0.0,0,12,29,26,0,0,21,8,0,12,7,7,1.0,-12,0,2,3,0.3050501892638648,-8.589089021548034,0.6828559728125636,7.026494123291116
2022,4,NCAAF_20220924_BALLST@GAS,Ga. Southern,Eagles,Ball St.,Cardinals,3-1,1-3,1.0,13,10,34,23,3,10,7,14,3,7,10,3,2.0,3,0,0,11,0.5713702351205769,3.0295634107753813,0.4825038884028962,-0.6480018035771309
2022,4,NCAAF_20220924_RICE@HOU,Houston,Cougars,Rice,Owls,2-2,2-2,0.0,10,14,34,27,7,3,14,10,0,14,10,3,0.0,-4,7,0,7,0.9106909915560304,22.65509513646475,,
